Date,ToVol,SmVol,MeVol,LaVol,Speed,Occ.Rate
2017-04-03 19:15,124,92,31,1,43.9,7.34
2017-04-03 19:20,137,109,28,0,43.6,7.27
2017-04-03 19:25,112,90,21,1,46.3,5.25
2017-04-03 19:30,132,96,36,0,46.7,7.95
2017-04-03 19:35,128,106,21,1,44.6,5.88
2017-04-03 19:40,157,123,31,3,43.9,7.28
2017-04-03 19:45,123,98,25,0,47.2,7.74
2017-04-03 19:50,136,104,31,1,44.2,6.97
2017-04-03 19:55,131,104,27,0,46.1,5.54
2017-04-03 20:00,83,69,14,0,45.6,4.75
2017-04-03 20:05,113,86,27,0,49.5,5.2
2017-04-03 20:10,124,88,33,3,46.6,5.63
2017-04-03 20:15,96,73,22,1,48.8,7.57
2017-04-03 20:20,81,64,17,0,54.8,3.28
2017-04-03 20:25,102,80,22,0,45.9,4.74
2017-04-03 20:30,115,90,24,1,49.2,5.96
2017-04-03 20:35,115,88,26,1,43.2,6.88
2017-04-03 20:40,92,75,16,1,49.5,3.91
2017-04-03 20:45,91,73,17,1,46.5,4.46
2017-04-03 20:50,123,98,23,2,47.6,6.2
2017-04-03 20:55,113,89,23,1,49.8,5.08
2017-04-03 21:00,75,55,20,0,46.7,3.4
2017-04-03 21:05,78,56,22,0,45.6,4.06
2017-04-03 21:10,126,104,22,0,46.9,5.98
2017-04-03 21:15,120,100,20,0,43.4,5.24
2017-04-03 21:20,96,76,20,0,49,5.1
2017-04-03 21:25,94,67,27,0,47.1,4.6
2017-04-03 21:30,99,76,23,0,45.8,5.18
2017-04-03 21:35,111,89,22,0,44.3,6.43
2017-04-03 21:40,97,79,18,0,47.7,4.49
2017-04-03 21:45,92,72,20,0,42.3,5.72
2017-04-03 21:50,92,75,17,0,50.5,3.99
2017-04-03 21:55,83,65,18,0,49.2,3.94
2017-04-03 22:00,115,86,29,0,46.5,4.94
2017-04-03 22:05,102,88,14,0,47.8,5.59
2017-04-03 22:10,81,63,17,1,48.7,3.5
2017-04-03 22:15,121,89,31,1,46.4,5.23
2017-04-03 22:20,68,55,13,0,48.3,3.39
2017-04-03 22:25,90,67,22,1,48.1,4.21
2017-04-03 22:30,84,70,14,0,52.3,3.64
2017-04-03 22:35,96,69,27,0,48.3,4.16
2017-04-03 22:40,87,68,18,1,49.5,4.23
2017-04-03 22:45,64,47,17,0,54,2.99
2017-04-03 22:50,53,34,18,1,51.6,2.18
2017-04-03 22:55,61,39,22,0,54.7,3.36
2017-04-03 23:00,72,55,17,0,46.9,3.75
2017-04-03 23:05,81,60,21,0,49.5,3.67
2017-04-03 23:10,53,37,15,1,52.9,2.56
2017-04-03 23:15,66,48,18,0,48.9,2.87
2017-04-03 23:20,48,38,10,0,51.5,1.84
2017-04-03 23:25,60,41,18,1,50.9,2.77
2017-04-03 23:30,39,28,11,0,54.7,1.9
2017-04-03 23:35,51,39,12,0,50.4,2.12
2017-04-03 23:40,53,38,15,0,54.3,2.05
2017-04-03 23:45,19,13,6,0,52.5,0.95
2017-04-03 23:50,26,18,8,0,55.4,1.13
2017-04-03 23:55,38,26,12,0,55.1,1.63
2017-04-04 0:00,34,26,8,0,50.9,1.31
2017-04-04 0:05,46,36,10,0,54.4,1.87
2017-04-04 0:10,46,34,12,0,53.7,1.78
2017-04-04 0:15,29,23,6,0,58.1,1.16
2017-04-04 0:20,31,20,11,0,57.9,1.24
2017-04-04 0:25,35,27,8,0,51.6,1.5
2017-04-04 0:30,21,16,5,0,61,0.85
2017-04-04 0:35,25,18,7,0,54.5,1.05
2017-04-04 0:40,35,28,7,0,57.2,1.44
2017-04-04 0:45,30,18,12,0,55.8,1.29
2017-04-04 0:50,15,7,8,0,53.9,0.67
2017-04-04 0:55,23,17,5,1,53,0.99
2017-04-04 1:00,17,12,4,1,61.1,0.71
2017-04-04 1:05,19,10,8,1,55.6,0.8
2017-04-04 1:10,22,19,3,0,56.6,0.89
2017-04-04 1:15,16,7,9,0,56.2,0.74
2017-04-04 1:20,23,14,9,0,62,0.88
2017-04-04 1:25,13,9,4,0,53.7,0.53
2017-04-04 1:30,12,10,2,0,56.4,0.47
2017-04-04 1:35,17,11,6,0,52.7,0.72
2017-04-04 1:40,17,10,7,0,56.7,0.7
2017-04-04 1:45,10,8,2,0,65.6,0.41
2017-04-04 1:50,12,8,4,0,59.5,0.6
2017-04-04 1:55,11,6,5,0,50.3,0.5
2017-04-04 2:00,15,7,8,0,52.5,0.62
2017-04-04 2:05,13,6,7,0,63.6,0.48
2017-04-04 2:10,14,7,7,0,57.5,0.68
2017-04-04 2:15,11,10,1,0,52.3,0.46
2017-04-04 2:20,7,3,4,0,63.3,0.31
2017-04-04 2:25,11,5,6,0,64.7,0.39
2017-04-04 2:30,10,9,1,0,54.9,0.39
2017-04-04 2:35,14,11,3,0,54.8,0.68
2017-04-04 2:40,8,5,3,0,70.1,0.31
2017-04-04 2:45,10,9,1,0,60.4,0.42
2017-04-04 2:50,11,7,4,0,65.3,0.46
2017-04-04 2:55,11,6,5,0,61.9,0.49
2017-04-04 3:00,10,7,3,0,66.7,0.35
2017-04-04 3:05,13,10,3,0,59.8,0.51
2017-04-04 3:10,12,7,5,0,58,0.5
2017-04-04 3:15,16,9,7,0,54.2,0.67
2017-04-04 3:20,11,6,5,0,55.2,0.5
2017-04-04 3:25,9,7,2,0,55.5,0.32
2017-04-04 3:30,13,7,6,0,57.3,0.68
2017-04-04 3:35,11,6,5,0,53.2,0.51
2017-04-04 3:40,11,9,2,0,48.6,0.46
2017-04-04 3:45,12,9,3,0,52.8,0.63
2017-04-04 3:50,13,5,8,0,60.6,0.57
2017-04-04 3:55,11,9,2,0,52,0.58
2017-04-04 4:00,12,10,2,0,60.7,0.5
2017-04-04 4:05,17,10,6,1,56.5,0.69
2017-04-04 4:10,15,11,4,0,63,0.59
2017-04-04 4:15,14,6,7,1,53.2,0.99
2017-04-04 4:20,19,12,7,0,65.2,0.71
2017-04-04 4:25,16,10,6,0,52.8,0.69
2017-04-04 4:30,14,9,5,0,51.7,0.57
2017-04-04 4:35,19,14,5,0,53.8,0.94
2017-04-04 4:40,17,12,5,0,54.7,0.8
2017-04-04 4:45,29,17,12,0,58.9,1.27
2017-04-04 4:50,24,17,6,1,57.1,1.1
2017-04-04 4:55,32,21,11,0,56.4,1.31
2017-04-04 5:00,18,16,2,0,56.9,0.71
2017-04-04 5:05,32,23,9,0,62.6,1.19
2017-04-04 5:10,35,26,9,0,57.2,1.47
2017-04-04 5:15,45,28,17,0,54.6,1.94
2017-04-04 5:20,54,41,13,0,54.6,2.35
2017-04-04 5:25,40,26,14,0,57.7,1.73
2017-04-04 5:30,38,22,16,0,57,1.68
2017-04-04 5:35,41,30,10,1,50.6,1.84
2017-04-04 5:40,37,26,11,0,60.7,1.5
2017-04-04 5:45,59,42,17,0,56.7,2.21
2017-04-04 5:50,50,38,12,0,61.8,2.11
2017-04-04 5:55,91,55,36,0,53.4,4.08
2017-04-04 6:00,88,64,22,2,54.9,3.47
2017-04-04 6:05,94,59,35,0,59.1,3.47
2017-04-04 6:10,70,37,33,0,57.6,2.53
2017-04-04 6:15,93,59,31,3,57.8,3.41
2017-04-04 6:20,76,55,21,0,57,2.67
2017-04-04 6:25,105,62,43,0,56,3.91
2017-04-04 6:30,96,64,29,3,61.4,3.27
2017-04-04 6:35,121,72,49,0,58,4.33
2017-04-04 6:40,116,74,41,1,55.6,4.21
2017-04-04 6:45,121,81,38,2,56.5,4.48
2017-04-04 6:50,119,77,42,0,53.9,4.47
2017-04-04 6:55,106,75,30,1,54.8,4.17
2017-04-04 7:00,141,91,49,1,51,5.98
2017-04-04 7:05,138,75,62,1,52.5,5.56
2017-04-04 7:10,215,146,65,4,49,9.15
2017-04-04 7:15,206,133,71,2,51.2,10.41
2017-04-04 7:20,200,147,53,0,39,12.3
2017-04-04 7:25,215,155,57,3,42.8,11.7
2017-04-04 7:30,260,171,88,1,38.1,16.13
2017-04-04 7:35,296,210,81,5,34.5,19.87
2017-04-04 7:40,167,104,59,4,30.1,23.52
2017-04-04 7:45,226,157,68,1,37.5,13.41
2017-04-04 7:50,184,132,51,1,35.2,23.14
2017-04-04 7:55,262,188,72,2,32.7,22.54
2017-04-04 8:00,237,148,85,4,32.2,19.23
2017-04-04 8:05,211,152,53,6,34.7,16.84
2017-04-04 8:10,232,169,60,3,30,25.13
2017-04-04 8:15,262,178,80,4,29.7,29.65
2017-04-04 8:20,151,107,42,2,29.2,29.71
2017-04-04 8:25,177,131,42,4,34.2,13.86
2017-04-04 8:30,187,139,47,1,33.5,52.22
2017-04-04 8:35,271,206,60,5,32.8,28.49
2017-04-04 8:40,261,195,64,2,35.9,16.26
2017-04-04 8:45,213,151,59,3,34.7,14.24
2017-04-04 8:50,224,156,65,3,39.1,11.21
2017-04-04 8:55,215,147,67,1,39.6,11.69
2017-04-04 9:00,189,139,50,0,50.1,7.85
2017-04-04 9:05,167,120,45,2,46.1,7.38
2017-04-04 9:10,130,96,33,1,50.8,5.17
2017-04-04 9:15,196,150,45,1,46.1,8.87
2017-04-04 9:20,204,143,60,1,47.1,10.92
2017-04-04 9:25,186,136,46,4,42.4,9.83
2017-04-04 9:30,138,93,44,1,47.2,6.26
2017-04-04 9:35,174,123,50,1,42.2,9.47
2017-04-04 9:40,143,102,38,3,47.6,6.95
2017-04-04 9:45,167,119,45,3,48.8,9.04
2017-04-04 9:50,158,108,50,0,50.4,6.34
2017-04-04 9:55,189,127,62,0,42.9,9.43
2017-04-04 10:00,153,96,57,0,52.6,6.16
2017-04-04 10:05,158,98,59,1,51.4,6.33
2017-04-04 10:10,143,89,52,2,46.5,6.24
2017-04-04 10:15,146,82,63,1,44.4,7.85
2017-04-04 10:20,111,71,37,3,48.1,5.97
2017-04-04 10:25,119,69,49,1,51,7.11
2017-04-04 10:30,114,58,56,0,52.6,5.9
2017-04-04 10:35,136,90,46,0,50.9,5.64
2017-04-04 10:40,125,74,50,1,51.2,5.3
2017-04-04 10:45,145,90,55,0,49.2,6.91
2017-04-04 10:50,116,77,37,2,46.5,5.2
2017-04-04 10:55,118,77,41,0,52.6,4.94
2017-04-04 11:00,107,67,39,1,53.7,4.37
2017-04-04 11:05,110,70,40,0,48.3,5.01
2017-04-04 11:10,123,85,37,1,49.8,5.17
2017-04-04 11:15,149,94,54,1,50.2,6.37
2017-04-04 11:20,123,77,46,0,52.7,5.06
2017-04-04 11:25,163,110,52,1,47.3,7.33
2017-04-04 11:30,143,91,52,0,46.7,6.25
2017-04-04 11:35,146,90,54,2,48.8,6.35
2017-04-04 11:40,136,89,46,1,47.2,5.93
2017-04-04 11:45,167,117,47,3,45.1,8.24
2017-04-04 11:50,181,130,51,0,43.2,10.01
2017-04-04 11:55,165,108,54,3,46.7,7.51
2017-04-04 12:00,148,91,56,1,48.4,6.22
2017-04-04 12:05,132,91,39,2,47.6,6.06
2017-04-04 12:10,131,83,47,1,48.8,5.44
2017-04-04 12:15,117,79,38,0,50.3,4.92
2017-04-04 12:20,102,66,31,5,48.7,4.24
2017-04-04 12:25,121,83,37,1,47.7,5.19
2017-04-04 12:30,138,93,43,2,48.7,5.7
2017-04-04 12:35,146,87,54,5,44.1,7.29
2017-04-04 12:40,147,92,55,0,48.7,6.17
2017-04-04 12:45,140,87,52,1,49.9,5.91
2017-04-04 12:50,131,91,38,2,44.7,6.14
2017-04-04 12:55,148,98,47,3,50.6,6.22
2017-04-04 13:00,127,84,43,0,48.6,5.68
2017-04-04 13:05,134,83,50,1,46.7,5.97
2017-04-04 13:10,140,100,37,3,46.4,6.08
2017-04-04 13:15,182,129,51,2,45.6,7.88
2017-04-04 13:20,165,122,43,0,48.1,6.86
2017-04-04 13:25,118,76,40,2,47.2,5.68
2017-04-04 13:30,157,111,46,0,44.7,6.78
2017-04-04 13:35,143,98,42,3,50.4,5.81
2017-04-04 13:40,113,73,39,1,51.2,4.73
2017-04-04 13:45,165,105,57,3,46.2,7
2017-04-04 13:50,135,93,40,2,47.9,5.81
2017-04-04 13:55,157,100,56,1,49.9,6.59
2017-04-04 14:00,151,106,42,3,52.2,6.15
2017-04-04 14:05,158,113,43,2,45.9,6.99
2017-04-04 14:10,152,106,44,2,45.7,6.83
2017-04-04 14:15,151,96,54,1,45.9,6.73
2017-04-04 14:20,114,83,29,2,51.6,4.38
2017-04-04 14:25,125,81,44,0,51,4.92
2017-04-04 14:30,128,69,59,0,45.8,5.8
2017-04-04 14:35,163,108,53,2,48.2,6.99
2017-04-04 14:40,153,111,41,1,46.1,6.56
2017-04-04 14:45,171,116,52,3,45.7,8.04
2017-04-04 14:50,149,100,48,1,44.9,7.4
2017-04-04 14:55,128,86,40,2,48.5,5.48
2017-04-04 15:00,128,86,41,1,50.2,5.24
2017-04-04 15:05,129,88,40,1,49.5,5.28
2017-04-04 15:10,155,107,47,1,45.7,6.8
2017-04-04 15:15,151,107,43,1,47.7,6.48
2017-04-04 15:20,133,83,50,0,48.6,5.52
2017-04-04 15:25,133,93,38,2,51.2,5.14
2017-04-04 15:30,149,109,38,2,47.7,6.41
2017-04-04 15:35,143,106,36,1,50.4,5.51
2017-04-04 15:40,97,65,31,1,48.2,4.15
2017-04-04 15:45,130,102,25,3,44.3,5.79
2017-04-04 15:50,149,120,29,0,49.9,5.83
2017-04-04 15:55,167,121,44,2,46.2,7.16
2017-04-04 16:00,175,126,49,0,46.7,7.33
2017-04-04 16:05,149,100,48,1,47.7,6.34
2017-04-04 16:10,147,96,51,0,46.6,6.36
2017-04-04 16:15,162,103,57,2,40.7,7.64
2017-04-04 16:20,142,99,42,1,45.5,6.72
2017-04-04 16:25,140,103,37,0,48.6,5.7
2017-04-04 16:30,146,111,34,1,46.1,6.15
2017-04-04 16:35,172,135,37,0,47.8,7.71
2017-04-04 16:40,152,111,41,0,44.5,6.39
2017-04-04 16:45,170,120,47,3,46.9,7.63
2017-04-04 16:50,140,112,27,1,44,6.76
2017-04-04 16:55,128,86,40,2,46.8,5.37
2017-04-04 17:00,112,82,27,3,50.4,4.47
2017-04-04 17:05,155,114,34,7,48.9,6.4
2017-04-04 17:10,149,118,30,1,48.5,5.43
2017-04-04 17:15,132,89,43,0,46.4,5.48
2017-04-04 17:20,159,120,37,2,43.9,7.78
2017-04-04 17:25,172,125,45,2,51.6,6.42
2017-04-04 17:30,127,93,32,2,48.9,5.13
2017-04-04 17:35,126,96,27,3,50.2,5.4
2017-04-04 17:40,152,105,45,2,50.3,6.08
2017-04-04 17:45,168,119,48,1,48.4,6.62
2017-04-04 17:50,118,84,34,0,48.4,4.6
2017-04-04 17:55,136,93,41,2,44,6.56
2017-04-04 18:00,153,97,53,3,46.7,6.48
2017-04-04 18:05,198,132,66,0,45.3,8.73
2017-04-04 18:10,196,146,50,0,44.4,7.75
2017-04-04 18:15,167,111,52,4,43.6,7.63
2017-04-04 18:20,201,141,60,0,38.3,9.95
2017-04-04 18:25,225,158,58,9,34.2,24.13
2017-04-04 18:30,191,137,51,3,34.3,27.18
2017-04-04 18:35,162,112,48,2,40.8,7.26
2017-04-04 18:40,153,104,44,5,43.8,6.47
2017-04-04 18:45,165,119,46,0,44.8,6.82
2017-04-04 18:50,182,129,48,5,45.7,7.43
2017-04-04 18:55,154,110,40,4,42.9,7.13
2017-04-04 19:00,140,92,44,4,42.8,6.75
2017-04-04 19:05,168,123,44,1,39.9,8.97
2017-04-04 19:10,196,161,34,1,42.9,9.87
2017-04-04 19:15,159,123,35,1,42.4,8.82
2017-04-04 19:20,139,114,23,2,41.4,7.94
2017-04-04 19:25,147,121,26,0,45.1,7.12
2017-04-04 19:30,137,101,35,1,46.2,6.22
2017-04-04 19:35,126,98,27,1,45.3,6.6
2017-04-04 19:40,102,82,18,2,44.8,4.83
2017-04-04 19:45,120,81,39,0,47.9,6.51
2017-04-04 19:50,110,84,26,0,46.5,5.32
2017-04-04 19:55,123,89,34,0,47.6,5.99
2017-04-04 20:00,103,78,24,1,45.6,5.06
2017-04-04 20:05,92,75,16,1,50.4,9.03
2017-04-04 20:10,128,91,35,2,47.5,5.75
2017-04-04 20:15,136,109,27,0,47.8,6.19
2017-04-04 20:20,88,65,22,1,46.7,4.41
2017-04-04 20:25,93,72,21,0,45.7,4.52
2017-04-04 20:30,117,89,28,0,47.4,5.84
2017-04-04 20:35,129,104,25,0,45.9,7.21
2017-04-04 20:40,105,82,22,1,45.8,4.77
2017-04-04 20:45,109,90,19,0,45,5.08
2017-04-04 20:50,114,80,34,0,48.5,5.51
2017-04-04 20:55,120,97,23,0,49.3,6.46
2017-04-04 21:00,109,87,22,0,46.2,4.98
2017-04-04 21:05,84,57,27,0,48,3.87
2017-04-04 21:10,95,78,17,0,43.1,4.77
2017-04-04 21:15,95,77,18,0,47.1,4.47
2017-04-04 21:20,121,96,24,1,46,5.41
2017-04-04 21:25,117,102,15,0,43.7,5.81
2017-04-04 21:30,121,99,21,1,44.4,6.42
2017-04-04 21:35,105,84,21,0,46.8,5.4
2017-04-04 21:40,103,86,17,0,41.9,5.12
2017-04-04 21:45,116,86,30,0,45.3,5.83
2017-04-04 21:50,126,102,24,0,41.8,5.91
2017-04-04 21:55,129,105,22,2,42.7,6.32
2017-04-04 22:00,137,114,21,2,43.5,10.55
2017-04-04 22:05,106,89,15,2,42.1,8.22
2017-04-04 22:10,115,88,27,0,46.9,5.73
2017-04-04 22:15,102,73,29,0,50.5,5.23
2017-04-04 22:20,89,65,24,0,44,4.39
2017-04-04 22:25,96,74,22,0,48.8,4.24
2017-04-04 22:30,70,56,14,0,53.7,3.12
2017-04-04 22:35,99,77,22,0,48,4.49
2017-04-04 22:40,87,64,23,0,50.2,4.28
2017-04-04 22:45,89,63,26,0,48.2,4.12
2017-04-04 22:50,69,49,20,0,50.7,3.07
2017-04-04 22:55,75,52,22,1,48.8,3.48
2017-04-04 23:00,71,53,18,0,53.9,2.9
2017-04-04 23:05,79,61,18,0,47.3,3.88
2017-04-04 23:10,51,41,10,0,54.8,2.08
2017-04-04 23:15,71,48,22,1,51.7,3.03
2017-04-04 23:20,41,33,8,0,58.7,1.81
2017-04-04 23:25,63,47,16,0,49.9,2.9
2017-04-04 23:30,49,36,12,1,50.7,2.33
2017-04-04 23:35,60,44,15,1,51.1,2.35
2017-04-04 23:40,30,22,8,0,52.2,1.31
2017-04-04 23:45,59,41,16,2,56.6,2.43
2017-04-04 23:50,35,24,11,0,56.2,1.48
2017-04-04 23:55,46,34,12,0,56.9,1.88
2017-04-05 0:00,50,34,16,0,52.1,2.23
2017-04-05 0:05,51,34,17,0,56.4,2.73
2017-04-05 0:10,30,18,12,0,63.5,1.33
2017-04-05 0:15,48,34,14,0,54.4,1.88
2017-04-05 0:20,46,33,13,0,53.1,1.82
2017-04-05 0:25,37,28,9,0,56.4,1.66
2017-04-05 0:30,37,29,8,0,59.9,1.48
2017-04-05 0:35,38,29,9,0,56.6,1.34
2017-04-05 0:40,45,32,13,0,60.6,1.48
2017-04-05 0:45,38,24,14,0,55.2,1.57
2017-04-05 0:50,33,18,15,0,65,1.15
2017-04-05 0:55,20,18,2,0,58.1,0.85
2017-04-05 1:00,31,20,11,0,55.3,1.38
2017-04-05 1:05,26,18,8,0,59.8,1.14
2017-04-05 1:10,20,14,6,0,58.1,0.81
2017-04-05 1:15,20,11,9,0,56.5,0.76
2017-04-05 1:20,26,14,11,1,50.2,1.11
2017-04-05 1:25,18,13,5,0,57.1,0.72
2017-04-05 1:30,16,13,3,0,56.2,0.59
2017-04-05 1:35,17,10,7,0,54.5,0.74
2017-04-05 1:40,14,9,5,0,55.4,0.66
2017-04-05 1:45,23,17,6,0,57.6,1.21
2017-04-05 1:50,23,16,7,0,67.3,0.85
2017-04-05 1:55,24,14,10,0,57,1.08
2017-04-05 2:00,19,13,6,0,57.7,0.68
2017-04-05 2:05,15,11,4,0,49.3,0.67
2017-04-05 2:10,20,12,8,0,58.3,0.78
2017-04-05 2:15,17,10,7,0,63,0.71
2017-04-05 2:20,16,6,10,0,54.9,0.79
2017-04-05 2:25,14,10,4,0,52.4,0.59
2017-04-05 2:30,10,6,4,0,56.9,0.47
2017-04-05 2:35,13,10,3,0,67.1,0.55
2017-04-05 2:40,19,15,4,0,54.5,0.75
2017-04-05 2:45,12,7,5,0,59.3,0.56
2017-04-05 2:50,16,11,5,0,49.8,0.65
2017-04-05 2:55,12,9,3,0,51.5,0.48
2017-04-05 3:00,9,5,4,0,48,0.38
2017-04-05 3:05,13,6,7,0,56.5,0.5
2017-04-05 3:10,15,13,2,0,45.2,0.72
2017-04-05 3:15,12,4,8,0,55,0.55
2017-04-05 3:20,10,6,4,0,62,0.44
2017-04-05 3:25,12,6,6,0,58.6,0.41
2017-04-05 3:30,19,14,5,0,66.1,3.24
2017-04-05 3:35,17,11,6,0,57.7,0.71
2017-04-05 3:40,13,8,4,1,51.2,0.68
2017-04-05 3:45,9,5,3,1,49.3,0.6
2017-04-05 3:50,19,10,9,0,64.1,0.84
2017-04-05 3:55,16,10,6,0,58.6,0.71
2017-04-05 4:00,13,9,4,0,62.1,0.49
2017-04-05 4:05,15,8,7,0,55.5,0.64
2017-04-05 4:10,16,11,5,0,54.8,0.66
2017-04-05 4:15,9,6,3,0,55.1,0.42
2017-04-05 4:20,9,6,3,0,56.6,0.41
2017-04-05 4:25,14,10,4,0,59.5,0.67
2017-04-05 4:30,9,8,1,0,54.7,0.43
2017-04-05 4:35,26,16,10,0,55.1,1.22
2017-04-05 4:40,25,19,6,0,55.5,1.12
2017-04-05 4:45,20,8,12,0,65.5,0.83
2017-04-05 4:50,12,7,5,0,67.5,0.49
2017-04-05 4:55,21,13,8,0,58.8,1.04
2017-04-05 5:00,24,15,8,1,49.4,1.29
2017-04-05 5:05,35,21,13,1,68.2,1.39
2017-04-05 5:10,25,16,9,0,72.3,1.43
2017-04-05 5:15,46,35,11,0,55.4,2.17
2017-04-05 5:20,56,42,14,0,56,2.09
2017-04-05 5:25,53,29,24,0,57.7,2.17
2017-04-05 5:30,45,25,20,0,64.1,1.95
2017-04-05 5:35,52,36,16,0,50.3,2.27
2017-04-05 5:40,41,23,18,0,68.1,1.62
2017-04-05 5:45,54,37,17,0,57.7,2.14
2017-04-05 5:50,55,38,17,0,57.5,2.33
2017-04-05 5:55,64,45,19,0,55.7,2.71
2017-04-05 6:00,75,40,33,2,52.1,3.66
2017-04-05 6:05,91,54,36,1,57.3,3.61
2017-04-05 6:10,75,49,24,2,56.8,2.92
2017-04-05 6:15,88,51,36,1,53.8,3.33
2017-04-05 6:20,73,52,21,0,66.4,2.14
2017-04-05 6:25,110,61,48,1,51.8,4.43
2017-04-05 6:30,109,63,46,0,59.7,3.59
2017-04-05 6:35,114,66,48,0,57.8,4.37
2017-04-05 6:40,101,62,38,1,52.6,3.87
2017-04-05 6:45,125,71,51,3,60.4,4.59
2017-04-05 6:50,112,68,44,0,56,4.06
2017-04-05 6:55,131,81,48,2,49.8,5.48
2017-04-05 7:00,127,77,45,5,53.5,5.13
2017-04-05 7:05,170,101,66,3,53.9,6.43
2017-04-05 7:10,181,114,66,1,48.8,8.09
2017-04-05 7:15,223,142,77,4,52.3,8.81
2017-04-05 7:20,194,136,58,0,41,9.95
2017-04-05 7:25,205,137,66,2,41,11.37
2017-04-05 7:30,260,161,98,1,44.4,12.62
2017-04-05 7:35,285,190,93,2,47,12.16
2017-04-05 7:40,233,171,61,1,41.5,12.12
2017-04-05 7:45,233,146,84,3,45.2,10.11
2017-04-05 7:50,251,165,84,2,43,13.31
2017-04-05 7:55,275,183,88,4,41.9,13.86
2017-04-05 8:00,238,164,73,1,38.1,16.25
2017-04-05 8:05,243,159,78,6,37.2,15.39
2017-04-05 8:10,259,171,86,2,40.1,13.17
2017-04-05 8:15,300,223,75,2,34.8,18.58
2017-04-05 8:20,246,176,69,1,39.6,12.76
2017-04-05 8:25,188,128,60,0,43.3,8.72
2017-04-05 8:30,205,151,52,2,35.3,28.78
2017-04-05 8:35,234,162,68,4,34.9,23.41
2017-04-05 8:40,234,163,68,3,33.9,15.77
2017-04-05 8:45,151,107,40,4,27.6,36.4
2017-04-05 8:50,172,119,50,3,32.9,24.54
2017-04-05 8:55,180,121,59,0,41.4,9.74
2017-04-05 9:00,184,124,56,4,48,8.03
2017-04-05 9:05,154,101,51,2,47.8,7.06
2017-04-05 9:10,132,90,40,2,51.6,5.83
2017-04-05 9:15,175,120,54,1,50.2,7.5
2017-04-05 9:20,175,111,62,2,53.5,6.93
2017-04-05 9:25,193,128,60,5,37.8,11.52
2017-04-05 9:30,162,112,50,0,47.6,7.49
2017-04-05 9:35,176,117,57,2,44.2,8.6
2017-04-05 9:40,138,93,44,1,47.2,6.56
2017-04-05 9:45,162,110,51,1,49.7,7.39
2017-04-05 9:50,189,131,58,0,47.5,8.07
2017-04-05 9:55,182,119,61,2,45.8,8.39
2017-04-05 10:00,176,118,58,0,50.7,7.59
2017-04-05 10:05,169,117,48,4,49.8,7.35
2017-04-05 10:10,152,99,53,0,50.5,6.7
2017-04-05 10:15,148,100,47,1,49.5,6.71
2017-04-05 10:20,116,77,37,2,51.9,5.04
2017-04-05 10:25,144,96,48,0,49.7,6.34
2017-04-05 10:30,123,74,48,1,50.4,5.62
2017-04-05 10:35,137,99,37,1,50.8,5.58
2017-04-05 10:40,140,86,53,1,47.7,6.07
2017-04-05 10:45,150,89,59,2,44.1,8.23
2017-04-05 10:50,102,66,36,0,52.2,4.39
2017-04-05 10:55,131,84,44,3,48.8,5.86
2017-04-05 11:00,103,71,31,1,50.5,4.44
2017-04-05 11:05,123,73,50,0,52.7,5.45
2017-04-05 11:10,131,88,43,0,48.2,5.71
2017-04-05 11:15,134,83,49,2,52.1,5.9
2017-04-05 11:20,124,72,51,1,49,5.22
2017-04-05 11:25,139,88,50,1,49.1,6.31
2017-04-05 11:30,140,96,42,2,45.9,6.02
2017-04-05 11:35,138,93,44,1,49,5.84
2017-04-05 11:40,127,93,34,0,47.8,5.87
2017-04-05 11:45,188,121,62,5,41.2,10.22
2017-04-05 11:50,154,108,46,0,45.4,7.54
2017-04-05 11:55,162,126,34,2,48.4,6.98
2017-04-05 12:00,151,107,41,3,48.7,6.7
2017-04-05 12:05,124,88,34,2,51.5,5.11
2017-04-05 12:10,108,69,39,0,49.6,4.49
2017-04-05 12:15,127,81,44,2,50.1,5.63
2017-04-05 12:20,114,68,43,3,47.9,5.33
2017-04-05 12:25,118,87,30,1,49.7,7.62
2017-04-05 12:30,126,92,33,1,51.1,5.25
2017-04-05 12:35,157,117,40,0,46.5,7.5
2017-04-05 12:40,142,88,53,1,47.8,6.76
2017-04-05 12:45,137,106,31,0,51.3,5.57
2017-04-05 12:50,127,89,36,2,46.6,5.94
2017-04-05 12:55,137,97,38,2,50.8,5.88
2017-04-05 13:00,134,92,41,1,49.5,5.86
2017-04-05 13:05,149,100,47,2,46.9,6.68
2017-04-05 13:10,149,109,39,1,46.1,7.09
2017-04-05 13:15,154,85,68,1,49.3,7.18
2017-04-05 13:20,160,106,52,2,49.6,6.92
2017-04-05 13:25,157,101,55,1,46.9,6.93
2017-04-05 13:30,142,89,50,3,49.8,6.03
2017-04-05 13:35,131,85,41,5,47.2,5.99
2017-04-05 13:40,105,74,31,0,50.8,4.53
2017-04-05 13:45,143,101,41,1,49.5,6.05
2017-04-05 13:50,121,82,39,0,49.8,5.13
2017-04-05 13:55,144,98,44,2,48.1,6.91
2017-04-05 14:00,130,90,40,0,51.2,5.36
2017-04-05 14:05,163,119,43,1,44.7,7.52
2017-04-05 14:10,136,95,41,0,48.4,6.24
2017-04-05 14:15,146,106,39,1,47.8,7.44
2017-04-05 14:20,133,106,27,0,47.5,6
2017-04-05 14:25,126,93,31,2,45.2,5.68
2017-04-05 14:30,143,99,44,0,47.8,6.78
