,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,label3,label2
356,2017-04-03 5:40,52,36,16,0,58.6,2.59,5,Fast,Fast
357,2017-04-03 5:45,56,33,23,0,61.1,2.31,5,Fast,Fast
358,2017-04-03 5:50,60,42,18,0,56.1,2.67,5,Fast,Fast
359,2017-04-03 5:55,76,46,30,0,58.5,6.35,5,Fast,Fast
360,2017-04-03 6:00,89,64,25,0,52.9,4.02,6,Fast,Fast
361,2017-04-03 6:05,82,48,33,1,60.6,3.06,6,Fast,Fast
362,2017-04-03 6:10,90,52,38,0,55.4,3.5,6,Fast,Fast
363,2017-04-03 6:15,100,65,34,1,56.4,3.71,6,Fast,Fast
364,2017-04-03 6:20,104,66,35,3,56.9,3.6,6,Fast,Fast
365,2017-04-03 6:25,129,84,44,1,57.2,4.92,6,Fast,Fast
366,2017-04-03 6:30,129,84,44,1,55.9,4.71,6,Fast,Fast
367,2017-04-03 6:35,151,94,55,2,51.9,5.92,6,Fast,Fast
368,2017-04-03 6:40,146,97,47,2,57.6,5.41,6,Fast,Fast
369,2017-04-03 6:45,138,86,48,4,58.8,5.14,6,Fast,Fast
370,2017-04-03 6:50,138,84,53,1,53.0,5.2,6,Fast,Fast
371,2017-04-03 6:55,140,90,48,2,48.3,5.79,6,Fast,Fast
372,2017-04-03 7:00,147,92,54,1,50.3,6.1,7,Jam,Slow
373,2017-04-03 7:05,176,113,60,3,51.0,7.92,7,Jam,Slow
374,2017-04-03 7:10,204,141,63,0,49.2,9.34,7,Jam,Slow
375,2017-04-03 7:15,255,174,78,3,47.3,11.97,7,Jam,Slow
376,2017-04-03 7:20,226,161,63,2,37.6,13.95,7,Jam,Slow
377,2017-04-03 7:25,217,152,64,1,43.7,10.46,7,Jam,Slow
378,2017-04-03 7:30,261,184,76,1,38.5,14.88,7,Jam,Slow
379,2017-04-03 7:35,295,201,87,7,35.8,19.49,7,Jam,Slow
380,2017-04-03 7:40,261,196,62,3,36.4,23.29,7,Jam,Slow
381,2017-04-03 7:45,220,167,52,1,34.7,24.14,7,Jam,Slow
382,2017-04-03 7:50,274,199,73,2,35.4,26.22,7,Jam,Slow
383,2017-04-03 7:55,301,216,84,1,38.6,16.95,7,Jam,Slow
384,2017-04-03 8:00,270,185,81,4,43.0,12.31,8,Jam,Slow
385,2017-04-03 8:05,230,162,65,3,42.4,11.22,8,Jam,Slow
386,2017-04-03 8:10,221,157,63,1,45.4,9.2,8,Jam,Slow
387,2017-04-03 8:15,300,206,92,2,44.5,12.88,8,Jam,Slow
388,2017-04-03 8:20,256,192,61,3,45.3,10.98,8,Jam,Slow
389,2017-04-03 8:25,201,145,54,2,44.1,8.71,8,Jam,Slow
390,2017-04-03 8:30,209,165,41,3,45.8,8.62,8,Jam,Slow
391,2017-04-03 8:35,212,158,50,4,34.8,42.27,8,Jam,Slow
392,2017-04-03 8:40,224,173,45,6,41.7,22.18,8,Jam,Slow
393,2017-04-03 8:45,167,125,40,2,47.0,7.85,8,Jam,Slow
394,2017-04-03 8:50,154,110,38,6,51.0,5.75,8,Jam,Slow
395,2017-04-03 8:55,177,123,52,2,47.7,8.33,8,Jam,Slow
396,2017-04-03 9:00,179,133,46,0,50.4,7.1,9,Jam,Slow
397,2017-04-03 9:05,164,113,49,2,49.6,6.77,9,Jam,Slow
398,2017-04-03 9:10,129,92,34,3,50.7,5.3,9,Jam,Slow
399,2017-04-03 9:15,174,137,36,1,51.5,6.64,9,Jam,Slow
400,2017-04-03 9:20,184,140,42,2,47.1,8.74,9,Jam,Slow
401,2017-04-03 9:25,184,146,36,2,50.0,8.43,9,Jam,Slow
402,2017-04-03 9:30,142,109,33,0,50.3,5.97,9,Jam,Slow
403,2017-04-03 9:35,168,113,52,3,52.6,6.22,9,Jam,Slow
404,2017-04-03 9:40,154,111,39,4,49.0,7.43,9,Jam,Slow
405,2017-04-03 9:45,157,109,46,2,48.8,8.32,9,Jam,Slow
406,2017-04-03 9:50,169,118,48,3,48.4,7.5,9,Jam,Slow
407,2017-04-03 9:55,151,90,61,0,48.5,6.47,9,Jam,Slow
408,2017-04-03 10:00,168,105,61,2,49.7,9.08,10,Slow,Slow
409,2017-04-03 10:05,146,87,58,1,50.5,7.2,10,Slow,Slow
410,2017-04-03 10:10,148,98,50,0,48.4,6.34,10,Slow,Slow
411,2017-04-03 10:15,133,84,46,3,52.3,6.35,10,Slow,Slow
412,2017-04-03 10:20,122,72,50,0,53.0,5.5,10,Slow,Slow
413,2017-04-03 10:25,132,81,48,3,48.4,8.15,10,Slow,Slow
414,2017-04-03 10:30,127,79,43,5,48.6,8.42,10,Slow,Slow
415,2017-04-03 10:35,138,79,59,0,51.6,7.39,10,Slow,Slow
416,2017-04-03 10:40,122,78,43,1,54.7,6.01,10,Slow,Slow
417,2017-04-03 10:45,146,95,50,1,51.0,6.86,10,Slow,Slow
418,2017-04-03 10:50,138,86,50,2,48.0,6.76,10,Slow,Slow
419,2017-04-03 10:55,114,75,38,1,55.1,4.57,10,Slow,Slow
420,2017-04-03 11:00,99,77,22,0,51.4,3.94,11,Slow,Slow
421,2017-04-03 11:05,115,83,30,2,48.0,4.83,11,Slow,Slow
422,2017-04-03 11:10,133,80,52,1,51.3,5.52,11,Slow,Slow
423,2017-04-03 11:15,139,92,47,0,46.3,6.0,11,Slow,Slow
424,2017-04-03 11:20,126,85,41,0,52.3,4.73,11,Slow,Slow
425,2017-04-03 11:25,157,103,53,1,48.9,6.76,11,Slow,Slow
426,2017-04-03 11:30,137,94,41,2,49.4,5.71,11,Slow,Slow
427,2017-04-03 11:35,142,94,47,1,46.9,6.73,11,Slow,Slow
428,2017-04-03 11:40,103,68,35,0,50.0,4.3,11,Slow,Slow
429,2017-04-03 11:45,155,105,50,0,43.3,7.64,11,Slow,Slow
430,2017-04-03 11:50,150,107,43,0,47.7,6.59,11,Slow,Slow
431,2017-04-03 11:55,170,118,51,1,45.8,8.02,11,Slow,Slow
432,2017-04-03 12:00,134,91,42,1,48.9,5.62,12,Slow,Slow
433,2017-04-03 12:05,139,98,40,1,46.0,6.33,12,Slow,Slow
434,2017-04-03 12:10,119,88,28,3,47.8,5.3,12,Slow,Slow
435,2017-04-03 12:15,133,84,48,1,51.2,5.47,12,Slow,Slow
436,2017-04-03 12:20,117,77,40,0,48.5,5.03,12,Slow,Slow
437,2017-04-03 12:25,124,86,35,3,49.0,5.12,12,Slow,Slow
438,2017-04-03 12:30,113,79,34,0,55.3,4.27,12,Slow,Slow
439,2017-04-03 12:35,119,78,39,2,51.9,4.78,12,Slow,Slow
440,2017-04-03 12:40,144,92,51,1,50.9,6.1,12,Slow,Slow
441,2017-04-03 12:45,134,92,41,1,52.5,5.09,12,Slow,Slow
442,2017-04-03 12:50,129,95,33,1,49.2,5.52,12,Slow,Slow
443,2017-04-03 12:55,143,93,49,1,50.1,5.87,12,Slow,Slow
444,2017-04-03 13:00,123,89,32,2,50.8,5.25,13,Slow,Slow
445,2017-04-03 13:05,144,100,44,0,47.6,6.14,13,Slow,Slow
446,2017-04-03 13:10,149,105,43,1,47.6,6.18,13,Slow,Slow
447,2017-04-03 13:15,164,122,42,0,47.6,6.99,13,Slow,Slow
448,2017-04-03 13:20,140,96,44,0,46.1,5.94,13,Slow,Slow
449,2017-04-03 13:25,147,97,48,2,49.0,5.83,13,Slow,Slow
450,2017-04-03 13:30,134,101,33,0,49.0,5.77,13,Slow,Slow
451,2017-04-03 13:35,151,108,41,2,49.1,6.36,13,Slow,Slow
452,2017-04-03 13:40,134,87,44,3,46.7,5.53,13,Slow,Slow
453,2017-04-03 13:45,154,109,45,0,45.6,7.37,13,Slow,Slow
454,2017-04-03 13:50,114,82,32,0,51.7,4.24,13,Slow,Slow
455,2017-04-03 13:55,162,109,49,4,48.6,6.78,13,Slow,Slow
456,2017-04-03 14:00,165,109,56,0,48.8,6.86,14,Slow,Slow
457,2017-04-03 14:05,131,75,56,0,49.7,5.68,14,Slow,Slow
458,2017-04-03 14:10,126,90,36,0,47.2,5.22,14,Slow,Slow
459,2017-04-03 14:15,151,96,55,0,48.7,6.91,14,Slow,Slow
460,2017-04-03 14:20,132,90,42,0,48.8,5.15,14,Slow,Slow
461,2017-04-03 14:25,141,94,47,0,48.5,5.9,14,Slow,Slow
462,2017-04-03 14:30,94,68,26,0,48.2,4.75,14,Slow,Slow
463,2017-04-03 14:35,151,108,40,3,49.1,6.08,14,Slow,Slow
464,2017-04-03 14:40,141,99,42,0,50.0,5.54,14,Slow,Slow
465,2017-04-03 14:45,146,107,36,3,48.7,6.65,14,Slow,Slow
466,2017-04-03 14:50,128,97,31,0,48.2,5.44,14,Slow,Slow
467,2017-04-03 14:55,136,94,39,3,47.5,5.77,14,Slow,Slow
468,2017-04-03 15:00,138,98,40,0,46.6,6.08,15,Slow,Slow
469,2017-04-03 15:05,129,87,40,2,49.9,5.25,15,Slow,Slow
470,2017-04-03 15:10,171,114,57,0,47.0,7.48,15,Slow,Slow
471,2017-04-03 15:15,155,116,36,3,49.8,6.39,15,Slow,Slow
472,2017-04-03 15:20,136,106,29,1,51.0,5.46,15,Slow,Slow
473,2017-04-03 15:25,145,113,31,1,48.8,6.02,15,Slow,Slow
474,2017-04-03 15:30,155,123,32,0,46.7,6.82,15,Slow,Slow
475,2017-04-03 15:35,138,108,24,6,46.9,6.04,15,Slow,Slow
476,2017-04-03 15:40,111,85,26,0,47.2,4.78,15,Slow,Slow
477,2017-04-03 15:45,147,108,38,1,48.4,6.24,15,Slow,Slow
478,2017-04-03 15:50,144,98,45,1,47.2,6.84,15,Slow,Slow
479,2017-04-03 15:55,173,127,45,1,41.7,8.44,15,Slow,Slow
480,2017-04-03 16:00,131,101,30,0,47.2,5.43,16,Slow,Slow
481,2017-04-03 16:05,125,98,27,0,48.9,5.0,16,Slow,Slow
482,2017-04-03 16:10,150,108,42,0,44.5,6.93,16,Slow,Slow
483,2017-04-03 16:15,134,101,31,2,43.6,6.6,16,Slow,Slow
484,2017-04-03 16:20,161,123,36,2,45.2,8.28,16,Slow,Slow
485,2017-04-03 16:25,135,99,36,0,47.4,16.85,16,Slow,Slow
486,2017-04-03 16:30,184,138,45,1,44.3,9.45,16,Slow,Slow
487,2017-04-03 16:35,148,107,40,1,50.3,6.36,16,Slow,Slow
488,2017-04-03 16:40,152,125,27,0,49.3,5.7,16,Slow,Slow
489,2017-04-03 16:45,144,107,33,4,47.6,5.86,16,Slow,Slow
490,2017-04-03 16:50,121,83,37,1,49.2,4.95,16,Slow,Slow
491,2017-04-03 16:55,102,73,26,3,50.5,4.53,16,Slow,Slow
492,2017-04-03 17:00,177,135,39,3,49.7,6.54,17,Slow,Slow
493,2017-04-03 17:05,145,100,44,1,48.6,6.49,17,Slow,Slow
494,2017-04-03 17:10,136,94,42,0,41.7,6.23,17,Slow,Slow
495,2017-04-03 17:15,163,117,46,0,45.1,6.65,17,Slow,Slow
496,2017-04-03 17:20,183,133,47,3,51.0,8.35,17,Slow,Slow
497,2017-04-03 17:25,160,116,42,2,48.6,6.46,17,Slow,Slow
498,2017-04-03 17:30,145,103,40,2,44.4,6.34,17,Slow,Slow
499,2017-04-03 17:35,130,89,41,0,48.8,5.52,17,Slow,Slow
500,2017-04-03 17:40,161,106,52,3,47.6,7.13,17,Slow,Slow
501,2017-04-03 17:45,165,122,41,2,47.7,6.62,17,Slow,Slow
502,2017-04-03 17:50,117,86,29,2,45.1,5.54,17,Slow,Slow
503,2017-04-03 17:55,141,99,39,3,48.3,6.02,17,Slow,Slow
504,2017-04-03 18:00,161,110,49,2,48.4,6.18,18,Jam,Slow
505,2017-04-03 18:05,177,126,51,0,49.8,6.8,18,Jam,Slow
506,2017-04-03 18:10,197,146,49,2,46.2,7.25,18,Jam,Slow
507,2017-04-03 18:15,156,105,48,3,40.5,9.7,18,Jam,Slow
508,2017-04-03 18:20,201,138,55,8,45.4,8.4,18,Jam,Slow
509,2017-04-03 18:25,187,139,47,1,45.1,7.25,18,Jam,Slow
510,2017-04-03 18:30,164,113,47,4,41.0,8.84,18,Jam,Slow
511,2017-04-03 18:35,160,113,47,0,46.1,5.86,18,Jam,Slow
512,2017-04-03 18:40,135,94,39,2,48.0,5.18,18,Jam,Slow
513,2017-04-03 18:45,165,114,50,1,47.8,7.29,18,Jam,Slow
514,2017-04-03 18:50,141,104,37,0,48.1,5.53,18,Jam,Slow
515,2017-04-03 18:55,176,131,41,4,43.8,7.42,18,Jam,Slow
516,2017-04-03 19:00,104,73,29,2,41.7,5.44,19,Jam,Slow
517,2017-04-03 19:05,160,117,42,1,45.4,7.19,19,Jam,Slow
518,2017-04-03 19:10,188,151,36,1,42.6,7.98,19,Jam,Slow
519,2017-04-03 19:15,124,92,31,1,43.9,7.34,19,Jam,Slow
520,2017-04-03 19:20,137,109,28,0,43.6,7.27,19,Jam,Slow
521,2017-04-03 19:25,112,90,21,1,46.3,5.25,19,Jam,Slow
522,2017-04-03 19:30,132,96,36,0,46.7,7.95,19,Jam,Slow
523,2017-04-03 19:35,128,106,21,1,44.6,5.88,19,Jam,Slow
524,2017-04-03 19:40,157,123,31,3,43.9,7.28,19,Jam,Slow
525,2017-04-03 19:45,123,98,25,0,47.2,7.74,19,Jam,Slow
526,2017-04-03 19:50,136,104,31,1,44.2,6.97,19,Jam,Slow
527,2017-04-03 19:55,131,104,27,0,46.1,5.54,19,Jam,Slow
528,2017-04-03 20:00,83,69,14,0,45.6,4.75,20,Jam,Slow
529,2017-04-03 20:05,113,86,27,0,49.5,5.2,20,Jam,Slow
530,2017-04-03 20:10,124,88,33,3,46.6,5.63,20,Jam,Slow
531,2017-04-03 20:15,96,73,22,1,48.8,7.57,20,Jam,Slow
532,2017-04-03 20:20,81,64,17,0,54.8,3.28,20,Jam,Slow
533,2017-04-03 20:25,102,80,22,0,45.9,4.74,20,Jam,Slow
534,2017-04-03 20:30,115,90,24,1,49.2,5.96,20,Jam,Slow
535,2017-04-03 20:35,115,88,26,1,43.2,6.88,20,Jam,Slow
536,2017-04-03 20:40,92,75,16,1,49.5,3.91,20,Jam,Slow
537,2017-04-03 20:45,91,73,17,1,46.5,4.46,20,Jam,Slow
538,2017-04-03 20:50,123,98,23,2,47.6,6.2,20,Jam,Slow
539,2017-04-03 20:55,113,89,23,1,49.8,5.08,20,Jam,Slow
540,2017-04-03 21:00,75,55,20,0,46.7,3.4,21,Fast,Fast
541,2017-04-03 21:05,78,56,22,0,45.6,4.06,21,Fast,Fast
542,2017-04-03 21:10,126,104,22,0,46.9,5.98,21,Fast,Fast
543,2017-04-03 21:15,120,100,20,0,43.4,5.24,21,Fast,Fast
544,2017-04-03 21:20,96,76,20,0,49.0,5.1,21,Fast,Fast
545,2017-04-03 21:25,94,67,27,0,47.1,4.6,21,Fast,Fast
546,2017-04-03 21:30,99,76,23,0,45.8,5.18,21,Fast,Fast
547,2017-04-03 21:35,111,89,22,0,44.3,6.43,21,Fast,Fast
548,2017-04-03 21:40,97,79,18,0,47.7,4.49,21,Fast,Fast
549,2017-04-03 21:45,92,72,20,0,42.3,5.72,21,Fast,Fast
550,2017-04-03 21:50,92,75,17,0,50.5,3.99,21,Fast,Fast
551,2017-04-03 21:55,83,65,18,0,49.2,3.94,21,Fast,Fast
552,2017-04-03 22:00,115,86,29,0,46.5,4.94,22,Fast,Fast
553,2017-04-03 22:05,102,88,14,0,47.8,5.59,22,Fast,Fast
554,2017-04-03 22:10,81,63,17,1,48.7,3.5,22,Fast,Fast
555,2017-04-03 22:15,121,89,31,1,46.4,5.23,22,Fast,Fast
556,2017-04-03 22:20,68,55,13,0,48.3,3.39,22,Fast,Fast
557,2017-04-03 22:25,90,67,22,1,48.1,4.21,22,Fast,Fast
558,2017-04-03 22:30,84,70,14,0,52.3,3.64,22,Fast,Fast
559,2017-04-03 22:35,96,69,27,0,48.3,4.16,22,Fast,Fast
560,2017-04-03 22:40,87,68,18,1,49.5,4.23,22,Fast,Fast
561,2017-04-03 22:45,64,47,17,0,54.0,2.99,22,Fast,Fast
562,2017-04-03 22:50,53,34,18,1,51.6,2.18,22,Fast,Fast
563,2017-04-03 22:55,61,39,22,0,54.7,3.36,22,Fast,Fast
564,2017-04-03 23:00,72,55,17,0,46.9,3.75,23,Fast,Fast
565,2017-04-03 23:05,81,60,21,0,49.5,3.67,23,Fast,Fast
566,2017-04-03 23:10,53,37,15,1,52.9,2.56,23,Fast,Fast
567,2017-04-03 23:15,66,48,18,0,48.9,2.87,23,Fast,Fast
568,2017-04-03 23:20,48,38,10,0,51.5,1.84,23,Fast,Fast
569,2017-04-03 23:25,60,41,18,1,50.9,2.77,23,Fast,Fast
570,2017-04-03 23:30,39,28,11,0,54.7,1.9,23,Fast,Fast
571,2017-04-03 23:35,51,39,12,0,50.4,2.12,23,Fast,Fast
572,2017-04-03 23:40,53,38,15,0,54.3,2.05,23,Fast,Fast
573,2017-04-03 23:45,19,13,6,0,52.5,0.95,23,Fast,Fast
574,2017-04-03 23:50,26,18,8,0,55.4,1.13,23,Fast,Fast
575,2017-04-03 23:55,38,26,12,0,55.1,1.63,23,Fast,Fast
576,2017-04-04 0:00,34,26,8,0,50.9,1.31,0,Fast,Fast
577,2017-04-04 0:05,46,36,10,0,54.4,1.87,0,Fast,Fast
578,2017-04-04 0:10,46,34,12,0,53.7,1.78,0,Fast,Fast
579,2017-04-04 0:15,29,23,6,0,58.1,1.16,0,Fast,Fast
580,2017-04-04 0:20,31,20,11,0,57.9,1.24,0,Fast,Fast
581,2017-04-04 0:25,35,27,8,0,51.6,1.5,0,Fast,Fast
582,2017-04-04 0:30,21,16,5,0,61.0,0.85,0,Fast,Fast
583,2017-04-04 0:35,25,18,7,0,54.5,1.05,0,Fast,Fast
584,2017-04-04 0:40,35,28,7,0,57.2,1.44,0,Fast,Fast
585,2017-04-04 0:45,30,18,12,0,55.8,1.29,0,Fast,Fast
586,2017-04-04 0:50,15,7,8,0,53.9,0.67,0,Fast,Fast
587,2017-04-04 0:55,23,17,5,1,53.0,0.99,0,Fast,Fast
588,2017-04-04 1:00,17,12,4,1,61.1,0.71,1,Fast,Fast
589,2017-04-04 1:05,19,10,8,1,55.6,0.8,1,Fast,Fast
590,2017-04-04 1:10,22,19,3,0,56.6,0.89,1,Fast,Fast
591,2017-04-04 1:15,16,7,9,0,56.2,0.74,1,Fast,Fast
592,2017-04-04 1:20,23,14,9,0,62.0,0.88,1,Fast,Fast
593,2017-04-04 1:25,13,9,4,0,53.7,0.53,1,Fast,Fast
594,2017-04-04 1:30,12,10,2,0,56.4,0.47,1,Fast,Fast
595,2017-04-04 1:35,17,11,6,0,52.7,0.72,1,Fast,Fast
596,2017-04-04 1:40,17,10,7,0,56.7,0.7,1,Fast,Fast
597,2017-04-04 1:45,10,8,2,0,65.6,0.41,1,Fast,Fast
598,2017-04-04 1:50,12,8,4,0,59.5,0.6,1,Fast,Fast
599,2017-04-04 1:55,11,6,5,0,50.3,0.5,1,Fast,Fast
600,2017-04-04 2:00,15,7,8,0,52.5,0.62,2,Fast,Fast
601,2017-04-04 2:05,13,6,7,0,63.6,0.48,2,Fast,Fast
602,2017-04-04 2:10,14,7,7,0,57.5,0.68,2,Fast,Fast
603,2017-04-04 2:15,11,10,1,0,52.3,0.46,2,Fast,Fast
604,2017-04-04 2:20,7,3,4,0,63.3,0.31,2,Fast,Fast
605,2017-04-04 2:25,11,5,6,0,64.7,0.39,2,Fast,Fast
606,2017-04-04 2:30,10,9,1,0,54.9,0.39,2,Fast,Fast
607,2017-04-04 2:35,14,11,3,0,54.8,0.68,2,Fast,Fast
608,2017-04-04 2:40,8,5,3,0,70.1,0.31,2,Fast,Fast
609,2017-04-04 2:45,10,9,1,0,60.4,0.42,2,Fast,Fast
610,2017-04-04 2:50,11,7,4,0,65.3,0.46,2,Fast,Fast
611,2017-04-04 2:55,11,6,5,0,61.9,0.49,2,Fast,Fast
612,2017-04-04 3:00,10,7,3,0,66.7,0.35,3,Fast,Fast
613,2017-04-04 3:05,13,10,3,0,59.8,0.51,3,Fast,Fast
614,2017-04-04 3:10,12,7,5,0,58.0,0.5,3,Fast,Fast
615,2017-04-04 3:15,16,9,7,0,54.2,0.67,3,Fast,Fast
616,2017-04-04 3:20,11,6,5,0,55.2,0.5,3,Fast,Fast
617,2017-04-04 3:25,9,7,2,0,55.5,0.32,3,Fast,Fast
618,2017-04-04 3:30,13,7,6,0,57.3,0.68,3,Fast,Fast
619,2017-04-04 3:35,11,6,5,0,53.2,0.51,3,Fast,Fast
620,2017-04-04 3:40,11,9,2,0,48.6,0.46,3,Fast,Fast
621,2017-04-04 3:45,12,9,3,0,52.8,0.63,3,Fast,Fast
622,2017-04-04 3:50,13,5,8,0,60.6,0.57,3,Fast,Fast
623,2017-04-04 3:55,11,9,2,0,52.0,0.58,3,Fast,Fast
624,2017-04-04 4:00,12,10,2,0,60.7,0.5,4,Fast,Fast
625,2017-04-04 4:05,17,10,6,1,56.5,0.69,4,Fast,Fast
626,2017-04-04 4:10,15,11,4,0,63.0,0.59,4,Fast,Fast
627,2017-04-04 4:15,14,6,7,1,53.2,0.99,4,Fast,Fast
628,2017-04-04 4:20,19,12,7,0,65.2,0.71,4,Fast,Fast
629,2017-04-04 4:25,16,10,6,0,52.8,0.69,4,Fast,Fast
630,2017-04-04 4:30,14,9,5,0,51.7,0.57,4,Fast,Fast
631,2017-04-04 4:35,19,14,5,0,53.8,0.94,4,Fast,Fast
632,2017-04-04 4:40,17,12,5,0,54.7,0.8,4,Fast,Fast
633,2017-04-04 4:45,29,17,12,0,58.9,1.27,4,Fast,Fast
634,2017-04-04 4:50,24,17,6,1,57.1,1.1,4,Fast,Fast
635,2017-04-04 4:55,32,21,11,0,56.4,1.31,4,Fast,Fast
636,2017-04-04 5:00,18,16,2,0,56.9,0.71,5,Fast,Fast
637,2017-04-04 5:05,32,23,9,0,62.6,1.19,5,Fast,Fast
638,2017-04-04 5:10,35,26,9,0,57.2,1.47,5,Fast,Fast
639,2017-04-04 5:15,45,28,17,0,54.6,1.94,5,Fast,Fast
640,2017-04-04 5:20,54,41,13,0,54.6,2.35,5,Fast,Fast
641,2017-04-04 5:25,40,26,14,0,57.7,1.73,5,Fast,Fast
642,2017-04-04 5:30,38,22,16,0,57.0,1.68,5,Fast,Fast
643,2017-04-04 5:35,41,30,10,1,50.6,1.84,5,Fast,Fast
644,2017-04-04 5:40,37,26,11,0,60.7,1.5,5,Fast,Fast
645,2017-04-04 5:45,59,42,17,0,56.7,2.21,5,Fast,Fast
646,2017-04-04 5:50,50,38,12,0,61.8,2.11,5,Fast,Fast
647,2017-04-04 5:55,91,55,36,0,53.4,4.08,5,Fast,Fast
648,2017-04-04 6:00,88,64,22,2,54.9,3.47,6,Fast,Fast
649,2017-04-04 6:05,94,59,35,0,59.1,3.47,6,Fast,Fast
650,2017-04-04 6:10,70,37,33,0,57.6,2.53,6,Fast,Fast
651,2017-04-04 6:15,93,59,31,3,57.8,3.41,6,Fast,Fast
652,2017-04-04 6:20,76,55,21,0,57.0,2.67,6,Fast,Fast
653,2017-04-04 6:25,105,62,43,0,56.0,3.91,6,Fast,Fast
654,2017-04-04 6:30,96,64,29,3,61.4,3.27,6,Fast,Fast
655,2017-04-04 6:35,121,72,49,0,58.0,4.33,6,Fast,Fast
656,2017-04-04 6:40,116,74,41,1,55.6,4.21,6,Fast,Fast
657,2017-04-04 6:45,121,81,38,2,56.5,4.48,6,Fast,Fast
658,2017-04-04 6:50,119,77,42,0,53.9,4.47,6,Fast,Fast
659,2017-04-04 6:55,106,75,30,1,54.8,4.17,6,Fast,Fast
660,2017-04-04 7:00,141,91,49,1,51.0,5.98,7,Jam,Slow
661,2017-04-04 7:05,138,75,62,1,52.5,5.56,7,Jam,Slow
662,2017-04-04 7:10,215,146,65,4,49.0,9.15,7,Jam,Slow
663,2017-04-04 7:15,206,133,71,2,51.2,10.41,7,Jam,Slow
664,2017-04-04 7:20,200,147,53,0,39.0,12.3,7,Jam,Slow
665,2017-04-04 7:25,215,155,57,3,42.8,11.7,7,Jam,Slow
666,2017-04-04 7:30,260,171,88,1,38.1,16.13,7,Jam,Slow
667,2017-04-04 7:35,296,210,81,5,34.5,19.87,7,Jam,Slow
668,2017-04-04 7:40,167,104,59,4,30.1,23.52,7,Jam,Slow
669,2017-04-04 7:45,226,157,68,1,37.5,13.41,7,Jam,Slow
670,2017-04-04 7:50,184,132,51,1,35.2,23.14,7,Jam,Slow
671,2017-04-04 7:55,262,188,72,2,32.7,22.54,7,Jam,Slow
672,2017-04-04 8:00,237,148,85,4,32.2,19.23,8,Jam,Slow
673,2017-04-04 8:05,211,152,53,6,34.7,16.84,8,Jam,Slow
674,2017-04-04 8:10,232,169,60,3,30.0,25.13,8,Jam,Slow
675,2017-04-04 8:15,262,178,80,4,29.7,29.65,8,Jam,Slow
676,2017-04-04 8:20,151,107,42,2,29.2,29.71,8,Jam,Slow
677,2017-04-04 8:25,177,131,42,4,34.2,13.86,8,Jam,Slow
678,2017-04-04 8:30,187,139,47,1,33.5,52.22,8,Jam,Slow
679,2017-04-04 8:35,271,206,60,5,32.8,28.49,8,Jam,Slow
680,2017-04-04 8:40,261,195,64,2,35.9,16.26,8,Jam,Slow
681,2017-04-04 8:45,213,151,59,3,34.7,14.24,8,Jam,Slow
682,2017-04-04 8:50,224,156,65,3,39.1,11.21,8,Jam,Slow
683,2017-04-04 8:55,215,147,67,1,39.6,11.69,8,Jam,Slow
684,2017-04-04 9:00,189,139,50,0,50.1,7.85,9,Jam,Slow
685,2017-04-04 9:05,167,120,45,2,46.1,7.38,9,Jam,Slow
686,2017-04-04 9:10,130,96,33,1,50.8,5.17,9,Jam,Slow
687,2017-04-04 9:15,196,150,45,1,46.1,8.87,9,Jam,Slow
688,2017-04-04 9:20,204,143,60,1,47.1,10.92,9,Jam,Slow
689,2017-04-04 9:25,186,136,46,4,42.4,9.83,9,Jam,Slow
690,2017-04-04 9:30,138,93,44,1,47.2,6.26,9,Jam,Slow
691,2017-04-04 9:35,174,123,50,1,42.2,9.47,9,Jam,Slow
692,2017-04-04 9:40,143,102,38,3,47.6,6.95,9,Jam,Slow
693,2017-04-04 9:45,167,119,45,3,48.8,9.04,9,Jam,Slow
694,2017-04-04 9:50,158,108,50,0,50.4,6.34,9,Jam,Slow
695,2017-04-04 9:55,189,127,62,0,42.9,9.43,9,Jam,Slow
696,2017-04-04 10:00,153,96,57,0,52.6,6.16,10,Slow,Slow
697,2017-04-04 10:05,158,98,59,1,51.4,6.33,10,Slow,Slow
698,2017-04-04 10:10,143,89,52,2,46.5,6.24,10,Slow,Slow
699,2017-04-04 10:15,146,82,63,1,44.4,7.85,10,Slow,Slow
700,2017-04-04 10:20,111,71,37,3,48.1,5.97,10,Slow,Slow
701,2017-04-04 10:25,119,69,49,1,51.0,7.11,10,Slow,Slow
702,2017-04-04 10:30,114,58,56,0,52.6,5.9,10,Slow,Slow
703,2017-04-04 10:35,136,90,46,0,50.9,5.64,10,Slow,Slow
704,2017-04-04 10:40,125,74,50,1,51.2,5.3,10,Slow,Slow
705,2017-04-04 10:45,145,90,55,0,49.2,6.91,10,Slow,Slow
706,2017-04-04 10:50,116,77,37,2,46.5,5.2,10,Slow,Slow
707,2017-04-04 10:55,118,77,41,0,52.6,4.94,10,Slow,Slow
708,2017-04-04 11:00,107,67,39,1,53.7,4.37,11,Slow,Slow
709,2017-04-04 11:05,110,70,40,0,48.3,5.01,11,Slow,Slow
710,2017-04-04 11:10,123,85,37,1,49.8,5.17,11,Slow,Slow
711,2017-04-04 11:15,149,94,54,1,50.2,6.37,11,Slow,Slow
712,2017-04-04 11:20,123,77,46,0,52.7,5.06,11,Slow,Slow
