,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
597,2017-04-04 01:45:00,10,8,2,0,65.6,0.41,1,0.046,0.006,Fast
598,2017-04-04 01:50:00,12,8,4,0,59.5,0.6,1,0.05,0.012,Fast
599,2017-04-04 01:55:00,11,6,5,0,50.3,0.5,1,0.039,0.013,Fast
600,2017-04-04 02:00:00,15,7,8,0,52.5,0.62,2,0.055,0.02,Fast
601,2017-04-04 02:05:00,13,6,7,0,63.6,0.48,2,0.058,0.012,Fast
602,2017-04-04 02:10:00,14,7,7,0,57.5,0.68,2,0.056,0.016,Fast
603,2017-04-04 02:15:00,11,10,1,0,52.3,0.46,2,0.04,0.012,Fast
604,2017-04-04 02:20:00,7,3,4,0,63.3,0.31,2,0.031,0.002,Fast
605,2017-04-04 02:25:00,11,5,6,0,64.7,0.39,2,0.05,0.008,Fast
606,2017-04-04 02:30:00,10,9,1,0,54.9,0.39,2,0.038,0.009,Fast
607,2017-04-04 02:35:00,14,11,3,0,54.8,0.68,2,0.054,0.017,Fast
608,2017-04-04 02:40:00,8,5,3,0,70.1,0.31,2,0.039,0.002,Fast
609,2017-04-04 02:45:00,10,9,1,0,60.4,0.42,2,0.042,0.008,Fast
610,2017-04-04 02:50:00,11,7,4,0,65.3,0.46,2,0.05,0.008,Fast
611,2017-04-04 02:55:00,11,6,5,0,61.9,0.49,2,0.048,0.009,Fast
612,2017-04-04 03:00:00,10,7,3,0,66.7,0.35,3,0.047,0.006,Fast
613,2017-04-04 03:05:00,13,10,3,0,59.8,0.51,3,0.054,0.013,Fast
614,2017-04-04 03:10:00,12,7,5,0,58.0,0.5,3,0.049,0.012,Fast
615,2017-04-04 03:15:00,16,9,7,0,54.2,0.67,3,0.061,0.021,Fast
616,2017-04-04 03:20:00,11,6,5,0,55.2,0.5,3,0.042,0.011,Fast
617,2017-04-04 03:25:00,9,7,2,0,55.5,0.32,3,0.035,0.007,Fast
618,2017-04-04 03:30:00,13,7,6,0,57.3,0.68,3,0.052,0.014,Fast
619,2017-04-04 03:35:00,11,6,5,0,53.2,0.51,3,0.041,0.012,Fast
620,2017-04-04 03:40:00,11,9,2,0,48.6,0.46,3,0.037,0.014,Fast
621,2017-04-04 03:45:00,12,9,3,0,52.8,0.63,3,0.044,0.014,Fast
622,2017-04-04 03:50:00,13,5,8,0,60.6,0.57,3,0.055,0.013,Fast
623,2017-04-04 03:55:00,11,9,2,0,52.0,0.58,3,0.04,0.013,Fast
624,2017-04-04 04:00:00,12,10,2,0,60.7,0.5,4,0.051,0.011,Fast
625,2017-04-04 04:05:00,17,10,6,1,56.5,0.69,4,0.067,0.022,Fast
626,2017-04-04 04:10:00,15,11,4,0,63.0,0.59,4,0.066,0.015,Fast
627,2017-04-04 04:15:00,14,6,7,1,53.2,0.99,4,0.052,0.018,Fast
628,2017-04-04 04:20:00,19,12,7,0,65.2,0.71,4,0.087,0.021,Fast
629,2017-04-04 04:25:00,16,10,6,0,52.8,0.69,4,0.059,0.022,Fast
630,2017-04-04 04:30:00,14,9,5,0,51.7,0.57,4,0.051,0.019,Fast
631,2017-04-04 04:35:00,19,14,5,0,53.8,0.94,4,0.071,0.027,Fast
632,2017-04-04 04:40:00,17,12,5,0,54.7,0.8,4,0.065,0.023,Fast
633,2017-04-04 04:45:00,29,17,12,0,58.9,1.27,4,0.119,0.042,Fast
634,2017-04-04 04:50:00,24,17,6,1,57.1,1.1,4,0.096,0.034,Fast
635,2017-04-04 04:55:00,32,21,11,0,56.4,1.31,4,0.126,0.05,Fast
636,2017-04-04 05:00:00,18,16,2,0,56.9,0.71,5,0.072,0.024,Fast
637,2017-04-04 05:05:00,32,23,9,0,62.6,1.19,5,0.14,0.044,Fast
638,2017-04-04 05:10:00,35,26,9,0,57.2,1.47,5,0.14,0.055,Fast
639,2017-04-04 05:15:00,45,28,17,0,54.6,1.94,5,0.172,0.077,Fast
640,2017-04-04 05:20:00,54,41,13,0,54.6,2.35,5,0.206,0.094,Fast
641,2017-04-04 05:25:00,40,26,14,0,57.7,1.73,5,0.161,0.063,Fast
642,2017-04-04 05:30:00,38,22,16,0,57.0,1.68,5,0.151,0.06,Fast
643,2017-04-04 05:35:00,41,30,10,1,50.6,1.84,5,0.145,0.075,Fast
644,2017-04-04 05:40:00,37,26,11,0,60.7,1.5,5,0.157,0.054,Fast
645,2017-04-04 05:45:00,59,42,17,0,56.7,2.21,5,0.234,0.099,Fast
646,2017-04-04 05:50:00,50,38,12,0,61.8,2.11,5,0.216,0.075,Fast
647,2017-04-04 05:55:00,91,55,36,0,53.4,4.08,5,0.339,0.169,Slow
648,2017-04-04 06:00:00,88,64,22,2,54.9,3.47,6,0.337,0.158,Slow
649,2017-04-04 06:05:00,94,59,35,0,59.1,3.47,6,0.388,0.157,Slow
650,2017-04-04 06:10:00,70,37,33,0,57.6,2.53,6,0.282,0.118,Fast
651,2017-04-04 06:15:00,93,59,31,3,57.8,3.41,6,0.375,0.159,Slow
652,2017-04-04 06:20:00,76,55,21,0,57.0,2.67,6,0.302,0.13,Slow
653,2017-04-04 06:25:00,105,62,43,0,56.0,3.91,6,0.411,0.187,Slow
654,2017-04-04 06:30:00,96,64,29,3,61.4,3.27,6,0.412,0.154,Slow
655,2017-04-04 06:35:00,121,72,49,0,58.0,4.33,6,0.49,0.209,Jam
656,2017-04-04 06:40:00,116,74,41,1,55.6,4.21,6,0.45,0.209,Slow
657,2017-04-04 06:45:00,121,81,38,2,56.5,4.48,6,0.477,0.215,Slow
658,2017-04-04 06:50:00,119,77,42,0,53.9,4.47,6,0.448,0.222,Slow
659,2017-04-04 06:55:00,106,75,30,1,54.8,4.17,6,0.406,0.193,Slow
660,2017-04-04 07:00:00,141,91,49,1,51.0,5.98,7,0.502,0.28,Jam
661,2017-04-04 07:05:00,138,75,62,1,52.5,5.56,7,0.506,0.266,Jam
662,2017-04-04 07:10:00,215,146,65,4,49.0,9.15,7,0.736,0.45,Jam
663,2017-04-04 07:15:00,206,133,71,2,51.2,10.41,7,0.736,0.412,Jam
664,2017-04-04 07:20:00,200,147,53,0,39.0,12.3,7,0.545,0.528,Jam
665,2017-04-04 07:25:00,215,155,57,3,42.8,11.7,7,0.643,0.517,Jam
666,2017-04-04 07:30:00,260,171,88,1,38.1,16.13,7,0.692,0.706,Jam
667,2017-04-04 07:35:00,296,210,81,5,34.5,19.87,7,0.713,0.89,Jam
668,2017-04-04 07:40:00,167,104,59,4,30.1,23.52,7,0.351,0.572,Slow
669,2017-04-04 07:45:00,226,157,68,1,37.5,13.41,7,0.592,0.622,Jam
670,2017-04-04 07:50:00,184,132,51,1,35.2,23.14,7,0.452,0.538,Slow
671,2017-04-04 07:55:00,262,188,72,2,32.7,22.54,7,0.598,0.83,Jam
672,2017-04-04 08:00:00,237,148,85,4,32.2,19.23,8,0.533,0.762,Jam
673,2017-04-04 08:05:00,211,152,53,6,34.7,16.84,8,0.511,0.628,Jam
674,2017-04-04 08:10:00,232,169,60,3,30.0,25.13,8,0.486,0.801,Slow
675,2017-04-04 08:15:00,262,178,80,4,29.7,29.65,8,0.543,0.915,Jam
676,2017-04-04 08:20:00,151,107,42,2,29.2,29.71,8,0.308,0.533,Slow
677,2017-04-04 08:25:00,177,131,42,4,34.2,13.86,8,0.423,0.533,Slow
678,2017-04-04 08:30:00,187,139,47,1,33.5,52.22,8,0.437,0.576,Slow
679,2017-04-04 08:35:00,271,206,60,5,32.8,28.49,8,0.621,0.857,Jam
680,2017-04-04 08:40:00,261,195,64,2,35.9,16.26,8,0.654,0.753,Jam
681,2017-04-04 08:45:00,213,151,59,3,34.7,14.24,8,0.516,0.634,Jam
682,2017-04-04 08:50:00,224,156,65,3,39.1,11.21,8,0.612,0.591,Jam
683,2017-04-04 08:55:00,215,147,67,1,39.6,11.69,8,0.595,0.56,Jam
684,2017-04-04 09:00:00,189,139,50,0,50.1,7.85,9,0.661,0.386,Jam
685,2017-04-04 09:05:00,167,120,45,2,46.1,7.38,9,0.538,0.37,Jam
686,2017-04-04 09:10:00,130,96,33,1,50.8,5.17,9,0.461,0.259,Slow
687,2017-04-04 09:15:00,196,150,45,1,46.1,8.87,9,0.631,0.436,Jam
688,2017-04-04 09:20:00,204,143,60,1,47.1,10.92,9,0.671,0.444,Jam
689,2017-04-04 09:25:00,186,136,46,4,42.4,9.83,9,0.551,0.45,Jam
690,2017-04-04 09:30:00,138,93,44,1,47.2,6.26,9,0.455,0.297,Slow
691,2017-04-04 09:35:00,174,123,50,1,42.2,9.47,9,0.513,0.423,Jam
692,2017-04-04 09:40:00,143,102,38,3,47.6,6.95,9,0.475,0.305,Slow
693,2017-04-04 09:45:00,167,119,45,3,48.8,9.04,9,0.569,0.349,Jam
694,2017-04-04 09:50:00,158,108,50,0,50.4,6.34,9,0.556,0.319,Jam
695,2017-04-04 09:55:00,189,127,62,0,42.9,9.43,9,0.566,0.452,Jam
696,2017-04-04 10:00:00,153,96,57,0,52.6,6.16,10,0.562,0.295,Jam
697,2017-04-04 10:05:00,158,98,59,1,51.4,6.33,10,0.567,0.313,Jam
698,2017-04-04 10:10:00,143,89,52,2,46.5,6.24,10,0.464,0.313,Slow
699,2017-04-04 10:15:00,146,82,63,1,44.4,7.85,10,0.453,0.335,Slow
700,2017-04-04 10:20:00,111,71,37,3,48.1,5.97,10,0.373,0.232,Slow
701,2017-04-04 10:25:00,119,69,49,1,51.0,7.11,10,0.424,0.235,Slow
702,2017-04-04 10:30:00,114,58,56,0,52.6,5.9,10,0.419,0.218,Slow
703,2017-04-04 10:35:00,136,90,46,0,50.9,5.64,10,0.483,0.271,Slow
704,2017-04-04 10:40:00,125,74,50,1,51.2,5.3,10,0.447,0.246,Slow
705,2017-04-04 10:45:00,145,90,55,0,49.2,6.91,10,0.498,0.299,Jam
706,2017-04-04 10:50:00,116,77,37,2,46.5,5.2,10,0.377,0.252,Slow
707,2017-04-04 10:55:00,118,77,41,0,52.6,4.94,10,0.433,0.226,Slow
708,2017-04-04 11:00:00,107,67,39,1,53.7,4.37,11,0.401,0.199,Slow
709,2017-04-04 11:05:00,110,70,40,0,48.3,5.01,11,0.371,0.229,Slow
710,2017-04-04 11:10:00,123,85,37,1,49.8,5.17,11,0.428,0.249,Slow
711,2017-04-04 11:15:00,149,94,54,1,50.2,6.37,11,0.522,0.302,Jam
712,2017-04-04 11:20:00,123,77,46,0,52.7,5.06,11,0.453,0.235,Slow
713,2017-04-04 11:25:00,163,110,52,1,47.3,7.33,11,0.538,0.352,Jam
714,2017-04-04 11:30:00,143,91,52,0,46.7,6.25,11,0.466,0.311,Slow
715,2017-04-04 11:35:00,146,90,54,2,48.8,6.35,11,0.498,0.304,Jam
716,2017-04-04 11:40:00,136,89,46,1,47.2,5.93,11,0.448,0.292,Slow
717,2017-04-04 11:45:00,167,117,47,3,45.1,8.24,11,0.526,0.379,Jam
718,2017-04-04 11:50:00,181,130,51,0,43.2,10.01,11,0.546,0.43,Jam
719,2017-04-04 11:55:00,165,108,54,3,46.7,7.51,11,0.538,0.361,Jam
720,2017-04-04 12:00:00,148,91,56,1,48.4,6.22,12,0.5,0.311,Jam
721,2017-04-04 12:05:00,132,91,39,2,47.6,6.06,12,0.439,0.281,Slow
722,2017-04-04 12:10:00,131,83,47,1,48.8,5.44,12,0.446,0.272,Slow
723,2017-04-04 12:15:00,117,79,38,0,50.3,4.92,12,0.411,0.234,Slow
724,2017-04-04 12:20:00,102,66,31,5,48.7,4.24,12,0.347,0.21,Slow
725,2017-04-04 12:25:00,121,83,37,1,47.7,5.19,12,0.403,0.256,Slow
726,2017-04-04 12:30:00,138,93,43,2,48.7,5.7,12,0.469,0.287,Slow
727,2017-04-04 12:35:00,146,87,54,5,44.1,7.29,12,0.45,0.337,Slow
728,2017-04-04 12:40:00,147,92,55,0,48.7,6.17,12,0.5,0.307,Jam
729,2017-04-04 12:45:00,140,87,52,1,49.9,5.91,12,0.488,0.285,Slow
730,2017-04-04 12:50:00,131,91,38,2,44.7,6.14,12,0.409,0.298,Slow
731,2017-04-04 12:55:00,148,98,47,3,50.6,6.22,12,0.523,0.297,Jam
732,2017-04-04 13:00:00,127,84,43,0,48.6,5.68,13,0.431,0.264,Slow
733,2017-04-04 13:05:00,134,83,50,1,46.7,5.97,13,0.437,0.291,Slow
734,2017-04-04 13:10:00,140,100,37,3,46.4,6.08,13,0.454,0.307,Slow
735,2017-04-04 13:15:00,182,129,51,2,45.6,7.88,13,0.58,0.409,Jam
736,2017-04-04 13:20:00,165,122,43,0,48.1,6.86,13,0.554,0.35,Jam
737,2017-04-04 13:25:00,118,76,40,2,47.2,5.68,13,0.389,0.252,Slow
738,2017-04-04 13:30:00,157,111,46,0,44.7,6.78,13,0.49,0.359,Jam
739,2017-04-04 13:35:00,143,98,42,3,50.4,5.81,13,0.503,0.288,Jam
740,2017-04-04 13:40:00,113,73,39,1,51.2,4.73,13,0.404,0.222,Slow
741,2017-04-04 13:45:00,165,105,57,3,46.2,7.0,13,0.532,0.365,Jam
742,2017-04-04 13:50:00,135,93,40,2,47.9,5.81,13,0.452,0.286,Slow
743,2017-04-04 13:55:00,157,100,56,1,49.9,6.59,13,0.547,0.32,Jam
744,2017-04-04 14:00:00,151,106,42,3,52.2,6.15,14,0.55,0.294,Jam
745,2017-04-04 14:05:00,158,113,43,2,45.9,6.99,14,0.506,0.351,Jam
746,2017-04-04 14:10:00,152,106,44,2,45.7,6.83,14,0.485,0.339,Slow
747,2017-04-04 14:15:00,151,96,54,1,45.9,6.73,14,0.484,0.335,Slow
748,2017-04-04 14:20:00,114,83,29,2,51.6,4.38,14,0.411,0.222,Slow
749,2017-04-04 14:25:00,125,81,44,0,51.0,4.92,14,0.445,0.247,Slow
750,2017-04-04 14:30:00,128,69,59,0,45.8,5.8,14,0.409,0.283,Slow
751,2017-04-04 14:35:00,163,108,53,2,48.2,6.99,14,0.549,0.345,Jam
752,2017-04-04 14:40:00,153,111,41,1,46.1,6.56,14,0.493,0.338,Jam
753,2017-04-04 14:45:00,171,116,52,3,45.7,8.04,14,0.546,0.383,Jam
754,2017-04-04 14:50:00,149,100,48,1,44.9,7.4,14,0.467,0.338,Slow
755,2017-04-04 14:55:00,128,86,40,2,48.5,5.48,14,0.433,0.267,Slow
756,2017-04-04 15:00:00,128,86,41,1,50.2,5.24,15,0.449,0.258,Slow
757,2017-04-04 15:05:00,129,88,40,1,49.5,5.28,15,0.446,0.264,Slow
758,2017-04-04 15:10:00,155,107,47,1,45.7,6.8,15,0.495,0.346,Jam
759,2017-04-04 15:15:00,151,107,43,1,47.7,6.48,15,0.503,0.322,Jam
760,2017-04-04 15:20:00,133,83,50,0,48.6,5.52,15,0.451,0.277,Slow
761,2017-04-04 15:25:00,133,93,38,2,51.2,5.14,15,0.476,0.263,Slow
762,2017-04-04 15:30:00,149,109,38,2,47.7,6.41,15,0.496,0.318,Jam
763,2017-04-04 15:35:00,143,106,36,1,50.4,5.51,15,0.503,0.288,Jam
764,2017-04-04 15:40:00,97,65,31,1,48.2,4.15,15,0.326,0.201,Slow
765,2017-04-04 15:45:00,130,102,25,3,44.3,5.79,15,0.402,0.298,Slow
766,2017-04-04 15:50:00,149,120,29,0,49.9,5.83,15,0.519,0.303,Jam
767,2017-04-04 15:55:00,167,121,44,2,46.2,7.16,15,0.539,0.369,Jam
768,2017-04-04 16:00:00,175,126,49,0,46.7,7.33,16,0.571,0.383,Jam
769,2017-04-04 16:05:00,149,100,48,1,47.7,6.34,16,0.496,0.318,Jam
770,2017-04-04 16:10:00,147,96,51,0,46.6,6.36,16,0.478,0.321,Slow
771,2017-04-04 16:15:00,162,103,57,2,40.7,7.64,16,0.46,0.408,Slow
772,2017-04-04 16:20:00,142,99,42,1,45.5,6.72,16,0.451,0.318,Slow
773,2017-04-04 16:25:00,140,103,37,0,48.6,5.7,16,0.475,0.292,Slow
774,2017-04-04 16:30:00,146,111,34,1,46.1,6.15,16,0.47,0.322,Slow
775,2017-04-04 16:35:00,172,135,37,0,47.8,7.71,16,0.574,0.368,Jam
776,2017-04-04 16:40:00,152,111,41,0,44.5,6.39,16,0.472,0.349,Slow
777,2017-04-04 16:45:00,170,120,47,3,46.9,7.63,16,0.557,0.37,Jam
778,2017-04-04 16:50:00,140,112,27,1,44.0,6.76,16,0.43,0.324,Slow
779,2017-04-04 16:55:00,128,86,40,2,46.8,5.37,16,0.418,0.277,Slow
780,2017-04-04 17:00:00,112,82,27,3,50.4,4.47,17,0.394,0.223,Slow
781,2017-04-04 17:05:00,155,114,34,7,48.9,6.4,17,0.529,0.323,Jam
782,2017-04-04 17:10:00,149,118,30,1,48.5,5.43,17,0.505,0.312,Jam
783,2017-04-04 17:15:00,132,89,43,0,46.4,5.48,17,0.428,0.289,Slow
784,2017-04-04 17:20:00,159,120,37,2,43.9,7.78,17,0.487,0.37,Slow
785,2017-04-04 17:25:00,172,125,45,2,51.6,6.42,17,0.62,0.34,Jam
786,2017-04-04 17:30:00,127,93,32,2,48.9,5.13,17,0.434,0.263,Slow
787,2017-04-04 17:35:00,126,96,27,3,50.2,5.4,17,0.442,0.254,Slow
788,2017-04-04 17:40:00,152,105,45,2,50.3,6.08,17,0.534,0.307,Jam
789,2017-04-04 17:45:00,168,119,48,1,48.4,6.62,17,0.568,0.354,Jam
790,2017-04-04 17:50:00,118,84,34,0,48.4,4.6,17,0.399,0.246,Slow
791,2017-04-04 17:55:00,136,93,41,2,44.0,6.56,17,0.418,0.314,Slow
792,2017-04-04 18:00:00,153,97,53,3,46.7,6.48,18,0.499,0.334,Jam
793,2017-04-04 18:05:00,198,132,66,0,45.3,8.73,18,0.626,0.449,Jam
794,2017-04-04 18:10:00,196,146,50,0,44.4,7.75,18,0.608,0.453,Jam
795,2017-04-04 18:15:00,167,111,52,4,43.6,7.63,18,0.508,0.392,Jam
796,2017-04-04 18:20:00,201,141,60,0,38.3,9.95,18,0.538,0.541,Jam
797,2017-04-04 18:25:00,225,158,58,9,34.2,24.13,18,0.537,0.68,Jam
798,2017-04-04 18:30:00,191,137,51,3,34.3,27.18,18,0.457,0.574,Slow
799,2017-04-04 18:35:00,162,112,48,2,40.8,7.26,18,0.462,0.407,Slow
800,2017-04-04 18:40:00,153,104,44,5,43.8,6.47,18,0.468,0.357,Slow
801,2017-04-04 18:45:00,165,119,46,0,44.8,6.82,18,0.516,0.377,Jam
802,2017-04-04 18:50:00,182,129,48,5,45.7,7.43,18,0.581,0.408,Jam
803,2017-04-04 18:55:00,154,110,40,4,42.9,7.13,18,0.461,0.367,Slow
804,2017-04-04 19:00:00,140,92,44,4,42.8,6.75,19,0.418,0.333,Slow
805,2017-04-04 19:05:00,168,123,44,1,39.9,8.97,19,0.468,0.432,Slow
806,2017-04-04 19:10:00,196,161,34,1,42.9,9.87,19,0.587,0.469,Jam
807,2017-04-04 19:15:00,159,123,35,1,42.4,8.82,19,0.471,0.384,Slow
808,2017-04-04 19:20:00,139,114,23,2,41.4,7.94,19,0.402,0.342,Slow
809,2017-04-04 19:25:00,147,121,26,0,45.1,7.12,19,0.463,0.332,Slow
810,2017-04-04 19:30:00,137,101,35,1,46.2,6.22,19,0.442,0.301,Slow
811,2017-04-04 19:35:00,126,98,27,1,45.3,6.6,19,0.399,0.282,Slow
812,2017-04-04 19:40:00,102,82,18,2,44.8,4.83,19,0.319,0.229,Slow
813,2017-04-04 19:45:00,120,81,39,0,47.9,6.51,19,0.401,0.253,Slow
814,2017-04-04 19:50:00,110,84,26,0,46.5,5.32,19,0.357,0.238,Slow
815,2017-04-04 19:55:00,123,89,34,0,47.6,5.99,19,0.409,0.261,Slow
816,2017-04-04 20:00:00,103,78,24,1,45.6,5.06,20,0.328,0.227,Slow
817,2017-04-04 20:05:00,92,75,16,1,50.4,9.03,20,0.324,0.182,Slow
818,2017-04-04 20:10:00,128,91,35,2,47.5,5.75,20,0.425,0.273,Slow
819,2017-04-04 20:15:00,136,109,27,0,47.8,6.19,20,0.454,0.289,Slow
820,2017-04-04 20:20:00,88,65,22,1,46.7,4.41,20,0.287,0.188,Fast
821,2017-04-04 20:25:00,93,72,21,0,45.7,4.52,20,0.297,0.204,Fast
822,2017-04-04 20:30:00,117,89,28,0,47.4,5.84,20,0.387,0.249,Slow
823,2017-04-04 20:35:00,129,104,25,0,45.9,7.21,20,0.413,0.285,Slow
824,2017-04-04 20:40:00,105,82,22,1,45.8,4.77,20,0.336,0.231,Slow
825,2017-04-04 20:45:00,109,90,19,0,45.0,5.08,20,0.343,0.244,Slow
826,2017-04-04 20:50:00,114,80,34,0,48.5,5.51,20,0.386,0.237,Slow
827,2017-04-04 20:55:00,120,97,23,0,49.3,6.46,20,0.413,0.246,Slow
828,2017-04-04 21:00:00,109,87,22,0,46.2,4.98,21,0.352,0.238,Slow
829,2017-04-04 21:05:00,84,57,27,0,48.0,3.87,21,0.282,0.174,Fast
830,2017-04-04 21:10:00,95,78,17,0,43.1,4.77,21,0.286,0.221,Fast
831,2017-04-04 21:15:00,95,77,18,0,47.1,4.47,21,0.312,0.202,Slow
832,2017-04-04 21:20:00,121,96,24,1,46.0,5.41,21,0.389,0.266,Slow
833,2017-04-04 21:25:00,117,102,15,0,43.7,5.81,21,0.357,0.271,Slow
834,2017-04-04 21:30:00,121,99,21,1,44.4,6.42,21,0.375,0.276,Slow
835,2017-04-04 21:35:00,105,84,21,0,46.8,5.4,21,0.343,0.226,Slow
836,2017-04-04 21:40:00,103,86,17,0,41.9,5.12,21,0.301,0.248,Slow
837,2017-04-04 21:45:00,116,86,30,0,45.3,5.83,21,0.367,0.259,Slow
838,2017-04-04 21:50:00,126,102,24,0,41.8,5.91,21,0.368,0.306,Slow
839,2017-04-04 21:55:00,129,105,22,2,42.7,6.32,21,0.385,0.307,Slow
840,2017-04-04 22:00:00,137,114,21,2,43.5,10.55,22,0.416,0.321,Slow
841,2017-04-04 22:05:00,106,89,15,2,42.1,8.22,22,0.312,0.254,Slow
842,2017-04-04 22:10:00,115,88,27,0,46.9,5.73,22,0.377,0.247,Slow
843,2017-04-04 22:15:00,102,73,29,0,50.5,5.23,22,0.36,0.202,Slow
844,2017-04-04 22:20:00,89,65,24,0,44.0,4.39,22,0.273,0.202,Fast
845,2017-04-04 22:25:00,96,74,22,0,48.8,4.24,22,0.327,0.197,Slow
846,2017-04-04 22:30:00,70,56,14,0,53.7,3.12,22,0.262,0.127,Fast
847,2017-04-04 22:35:00,99,77,22,0,48.0,4.49,22,0.332,0.207,Slow
848,2017-04-04 22:40:00,87,64,23,0,50.2,4.28,22,0.305,0.172,Slow
849,2017-04-04 22:45:00,89,63,26,0,48.2,4.12,22,0.3,0.184,Slow
850,2017-04-04 22:50:00,69,49,20,0,50.7,3.07,22,0.244,0.133,Fast
851,2017-04-04 22:55:00,75,52,22,1,48.8,3.48,22,0.256,0.152,Fast
852,2017-04-04 23:00:00,71,53,18,0,53.9,2.9,23,0.267,0.128,Fast
853,2017-04-04 23:05:00,79,61,18,0,47.3,3.88,23,0.261,0.165,Fast
854,2017-04-04 23:10:00,51,41,10,0,54.8,2.08,23,0.195,0.088,Fast
855,2017-04-04 23:15:00,71,48,22,1,51.7,3.03,23,0.256,0.134,Fast
856,2017-04-04 23:20:00,41,33,8,0,58.7,1.81,23,0.168,0.064,Fast
857,2017-04-04 23:25:00,63,47,16,0,49.9,2.9,23,0.22,0.123,Fast
858,2017-04-04 23:30:00,49,36,12,1,50.7,2.33,23,0.173,0.092,Fast
859,2017-04-04 23:35:00,60,44,15,1,51.1,2.35,23,0.214,0.113,Fast
860,2017-04-04 23:40:00,30,22,8,0,52.2,1.31,23,0.109,0.051,Fast
861,2017-04-04 23:45:00,59,41,16,2,56.6,2.43,23,0.233,0.1,Fast
862,2017-04-04 23:50:00,35,24,11,0,56.2,1.48,23,0.137,0.056,Fast
863,2017-04-04 23:55:00,46,34,12,0,56.9,1.88,23,0.183,0.075,Fast
864,2017-04-05 00:00:00,50,34,16,0,52.1,2.23,0,0.182,0.091,Fast
865,2017-04-05 00:05:00,51,34,17,0,56.4,2.73,0,0.201,0.085,Fast
866,2017-04-05 00:10:00,30,18,12,0,63.5,1.33,0,0.133,0.04,Fast
867,2017-04-05 00:15:00,48,34,14,0,54.4,1.88,0,0.182,0.083,Fast
868,2017-04-05 00:20:00,46,33,13,0,53.1,1.82,0,0.171,0.081,Fast
869,2017-04-05 00:25:00,37,28,9,0,56.4,1.66,0,0.146,0.059,Fast
870,2017-04-05 00:30:00,37,29,8,0,59.9,1.48,0,0.155,0.055,Fast
871,2017-04-05 00:35:00,38,29,9,0,56.6,1.34,0,0.15,0.061,Fast
872,2017-04-05 00:40:00,45,32,13,0,60.6,1.48,0,0.19,0.068,Fast
873,2017-04-05 00:45:00,38,24,14,0,55.2,1.57,0,0.146,0.063,Fast
874,2017-04-05 00:50:00,33,18,15,0,65.0,1.15,0,0.15,0.044,Fast
875,2017-04-05 00:55:00,20,18,2,0,58.1,0.85,0,0.081,0.026,Fast
876,2017-04-05 01:00:00,31,20,11,0,55.3,1.38,1,0.12,0.049,Fast
877,2017-04-05 01:05:00,26,18,8,0,59.8,1.14,1,0.109,0.036,Fast
878,2017-04-05 01:10:00,20,14,6,0,58.1,0.81,1,0.081,0.026,Fast
879,2017-04-05 01:15:00,20,11,9,0,56.5,0.76,1,0.079,0.027,Fast
880,2017-04-05 01:20:00,26,14,11,1,50.2,1.11,1,0.091,0.045,Fast
881,2017-04-05 01:25:00,18,13,5,0,57.1,0.72,1,0.072,0.023,Fast
882,2017-04-05 01:30:00,16,13,3,0,56.2,0.59,1,0.063,0.02,Fast
883,2017-04-05 01:35:00,17,10,7,0,54.5,0.74,1,0.065,0.023,Fast
884,2017-04-05 01:40:00,14,9,5,0,55.4,0.66,1,0.054,0.017,Fast
885,2017-04-05 01:45:00,23,17,6,0,57.6,1.21,1,0.093,0.032,Fast
886,2017-04-05 01:50:00,23,16,7,0,67.3,0.85,1,0.108,0.026,Fast
887,2017-04-05 01:55:00,24,14,10,0,57.0,1.08,1,0.096,0.035,Fast
888,2017-04-05 02:00:00,19,13,6,0,57.7,0.68,2,0.077,0.025,Fast
889,2017-04-05 02:05:00,15,11,4,0,49.3,0.67,2,0.052,0.022,Fast
890,2017-04-05 02:10:00,20,12,8,0,58.3,0.78,2,0.081,0.026,Fast
891,2017-04-05 02:15:00,17,10,7,0,63.0,0.71,2,0.075,0.019,Fast
892,2017-04-05 02:20:00,16,6,10,0,54.9,0.79,2,0.061,0.021,Fast
893,2017-04-05 02:25:00,14,10,4,0,52.4,0.59,2,0.051,0.018,Fast
894,2017-04-05 02:30:00,10,6,4,0,56.9,0.47,2,0.04,0.009,Fast
895,2017-04-05 02:35:00,13,10,3,0,67.1,0.55,2,0.061,0.011,Fast
896,2017-04-05 02:40:00,19,15,4,0,54.5,0.75,2,0.072,0.027,Fast
897,2017-04-05 02:45:00,12,7,5,0,59.3,0.56,2,0.05,0.012,Fast
898,2017-04-05 02:50:00,16,11,5,0,49.8,0.65,2,0.056,0.024,Fast
899,2017-04-05 02:55:00,12,9,3,0,51.5,0.48,2,0.043,0.015,Fast
900,2017-04-05 03:00:00,9,5,4,0,48.0,0.38,3,0.03,0.01,Fast
901,2017-04-05 03:05:00,13,6,7,0,56.5,0.5,3,0.051,0.015,Fast
902,2017-04-05 03:10:00,15,13,2,0,45.2,0.72,3,0.047,0.025,Fast
903,2017-04-05 03:15:00,12,4,8,0,55.0,0.55,3,0.046,0.013,Fast
904,2017-04-05 03:20:00,10,6,4,0,62.0,0.44,3,0.043,0.007,Fast
905,2017-04-05 03:25:00,12,6,6,0,58.6,0.41,3,0.049,0.012,Fast
906,2017-04-05 03:30:00,19,14,5,0,66.1,3.24,3,0.088,0.021,Fast
