Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,dow,is_weekend,time_4bin,occ_label,large_pct
2017-04-02 23:00:00,39,29,10,0,47.2,1.74,23,6,True,저녁(18-23),원활,0.0
2017-04-02 23:05:00,45,30,15,0,52.5,2.18,23,6,True,저녁(18-23),원활,0.0
2017-04-02 23:10:00,40,27,13,0,54.9,1.46,23,6,True,저녁(18-23),원활,0.0
2017-04-02 23:15:00,50,36,14,0,60.5,2.12,23,6,True,저녁(18-23),원활,0.0
2017-04-02 23:20:00,35,30,5,0,64.3,1.25,23,6,True,저녁(18-23),원활,0.0
2017-04-02 23:25:00,49,35,13,1,55.1,2.41,23,6,True,저녁(18-23),원활,2.04
2017-04-02 23:30:00,34,24,10,0,58.2,1.35,23,6,True,저녁(18-23),원활,0.0
2017-04-02 23:35:00,35,29,6,0,61.5,1.35,23,6,True,저녁(18-23),원활,0.0
2017-04-02 23:40:00,28,25,3,0,57.0,1.07,23,6,True,저녁(18-23),원활,0.0
2017-04-02 23:45:00,32,26,6,0,55.0,1.21,23,6,True,저녁(18-23),원활,0.0
2017-04-02 23:50:00,24,18,6,0,57.6,1.01,23,6,True,저녁(18-23),원활,0.0
2017-04-02 23:55:00,26,21,5,0,53.1,1.04,23,6,True,저녁(18-23),원활,0.0
2017-04-03 00:00:00,30,21,9,0,58.6,1.09,0,0,False,새벽(0-5),원활,0.0
2017-04-03 00:05:00,28,17,11,0,57.5,1.29,0,0,False,새벽(0-5),원활,0.0
2017-04-03 00:10:00,42,33,8,1,53.1,1.53,0,0,False,새벽(0-5),원활,2.38
2017-04-03 00:15:00,32,22,9,1,56.2,1.25,0,0,False,새벽(0-5),원활,3.12
2017-04-03 00:20:00,22,15,7,0,52.8,1.02,0,0,False,새벽(0-5),원활,0.0
2017-04-03 00:25:00,18,14,4,0,61.2,0.77,0,0,False,새벽(0-5),원활,0.0
2017-04-03 00:30:00,15,10,5,0,59.7,0.67,0,0,False,새벽(0-5),원활,0.0
2017-04-03 00:35:00,26,17,9,0,58.8,1.28,0,0,False,새벽(0-5),원활,0.0
2017-04-03 00:40:00,31,23,8,0,51.1,1.25,0,0,False,새벽(0-5),원활,0.0
2017-04-03 00:45:00,16,13,3,0,55.9,0.66,0,0,False,새벽(0-5),원활,0.0
2017-04-03 00:50:00,23,12,11,0,57.1,1.01,0,0,False,새벽(0-5),원활,0.0
2017-04-03 00:55:00,17,15,2,0,54.4,0.78,0,0,False,새벽(0-5),원활,0.0
2017-04-03 01:00:00,10,7,3,0,56.5,0.41,1,0,False,새벽(0-5),원활,0.0
2017-04-03 01:05:00,15,9,6,0,64.7,0.55,1,0,False,새벽(0-5),원활,0.0
2017-04-03 01:10:00,22,12,10,0,54.6,0.91,1,0,False,새벽(0-5),원활,0.0
2017-04-03 01:15:00,15,10,5,0,48.8,0.79,1,0,False,새벽(0-5),원활,0.0
2017-04-03 01:20:00,16,11,4,1,58.7,0.76,1,0,False,새벽(0-5),원활,6.25
2017-04-03 01:25:00,12,9,3,0,65.5,0.5,1,0,False,새벽(0-5),원활,0.0
2017-04-03 01:30:00,11,5,6,0,74.3,0.44,1,0,False,새벽(0-5),원활,0.0
2017-04-03 01:35:00,16,10,6,0,53.5,0.61,1,0,False,새벽(0-5),원활,0.0
2017-04-03 01:40:00,11,9,2,0,58.7,0.4,1,0,False,새벽(0-5),원활,0.0
2017-04-03 01:45:00,14,10,3,1,83.8,0.5,1,0,False,새벽(0-5),원활,7.14
2017-04-03 01:50:00,12,6,6,0,59.0,0.52,1,0,False,새벽(0-5),원활,0.0
2017-04-03 01:55:00,13,9,4,0,57.8,0.52,1,0,False,새벽(0-5),원활,0.0
2017-04-03 02:00:00,13,10,3,0,64.2,0.48,2,0,False,새벽(0-5),원활,0.0
2017-04-03 02:05:00,12,7,5,0,60.7,0.49,2,0,False,새벽(0-5),원활,0.0
2017-04-03 02:10:00,12,6,6,0,80.9,0.44,2,0,False,새벽(0-5),원활,0.0
2017-04-03 02:15:00,13,9,4,0,60.8,0.44,2,0,False,새벽(0-5),원활,0.0
2017-04-03 02:20:00,7,5,2,0,71.3,0.27,2,0,False,새벽(0-5),원활,0.0
2017-04-03 02:25:00,10,5,4,1,65.6,0.36,2,0,False,새벽(0-5),원활,10.0
2017-04-03 02:30:00,9,7,2,0,58.1,0.4,2,0,False,새벽(0-5),원활,0.0
2017-04-03 02:35:00,11,9,2,0,58.1,0.43,2,0,False,새벽(0-5),원활,0.0
2017-04-03 02:40:00,20,7,4,9,86.3,6.17,2,0,False,새벽(0-5),혼잡,45.0
2017-04-03 02:45:00,28,10,13,5,87.8,3.98,2,0,False,새벽(0-5),원활,17.86
2017-04-03 02:50:00,11,7,2,2,57.2,0.47,2,0,False,새벽(0-5),원활,18.18
2017-04-03 02:55:00,9,5,4,0,73.9,0.32,2,0,False,새벽(0-5),원활,0.0
2017-04-03 03:00:00,14,6,8,0,68.8,0.67,3,0,False,새벽(0-5),원활,0.0
2017-04-03 03:05:00,15,8,7,0,58.7,0.67,3,0,False,새벽(0-5),원활,0.0
2017-04-03 03:10:00,15,10,5,0,66.7,0.62,3,0,False,새벽(0-5),원활,0.0
2017-04-03 03:15:00,13,7,6,0,71.8,0.58,3,0,False,새벽(0-5),원활,0.0
2017-04-03 03:20:00,14,8,5,1,56.7,0.65,3,0,False,새벽(0-5),원활,7.14
2017-04-03 03:25:00,13,11,2,0,57.0,0.57,3,0,False,새벽(0-5),원활,0.0
2017-04-03 03:30:00,14,8,6,0,62.8,0.67,3,0,False,새벽(0-5),원활,0.0
2017-04-03 03:35:00,12,7,4,1,59.4,0.56,3,0,False,새벽(0-5),원활,8.33
2017-04-03 03:40:00,9,4,5,0,58.0,0.43,3,0,False,새벽(0-5),원활,0.0
2017-04-03 03:45:00,10,6,4,0,58.7,0.46,3,0,False,새벽(0-5),원활,0.0
2017-04-03 03:50:00,22,10,12,0,52.1,1.24,3,0,False,새벽(0-5),원활,0.0
2017-04-03 03:55:00,14,8,6,0,53.1,0.74,3,0,False,새벽(0-5),원활,0.0
2017-04-03 04:00:00,10,8,2,0,48.6,0.46,4,0,False,새벽(0-5),원활,0.0
2017-04-03 04:05:00,18,9,9,0,63.7,0.74,4,0,False,새벽(0-5),원활,0.0
2017-04-03 04:10:00,11,8,3,0,57.8,0.5,4,0,False,새벽(0-5),원활,0.0
2017-04-03 04:15:00,22,14,8,0,53.5,1.1,4,0,False,새벽(0-5),원활,0.0
2017-04-03 04:20:00,13,5,8,0,60.1,0.53,4,0,False,새벽(0-5),원활,0.0
2017-04-03 04:25:00,23,12,11,0,65.9,1.2,4,0,False,새벽(0-5),원활,0.0
2017-04-03 04:30:00,19,10,9,0,69.3,0.75,4,0,False,새벽(0-5),원활,0.0
2017-04-03 04:35:00,23,8,15,0,47.6,1.26,4,0,False,새벽(0-5),원활,0.0
2017-04-03 04:40:00,23,17,6,0,52.3,0.99,4,0,False,새벽(0-5),원활,0.0
2017-04-03 04:45:00,20,9,10,1,66.5,0.86,4,0,False,새벽(0-5),원활,5.0
2017-04-03 04:50:00,22,17,5,0,56.8,1.12,4,0,False,새벽(0-5),원활,0.0
2017-04-03 04:55:00,21,17,4,0,53.8,0.89,4,0,False,새벽(0-5),원활,0.0
2017-04-03 05:00:00,31,15,16,0,56.8,1.64,5,0,False,새벽(0-5),원활,0.0
2017-04-03 05:05:00,34,19,15,0,64.6,1.66,5,0,False,새벽(0-5),원활,0.0
2017-04-03 05:10:00,35,22,13,0,66.2,1.44,5,0,False,새벽(0-5),원활,0.0
2017-04-03 05:15:00,60,46,13,1,61.0,2.58,5,0,False,새벽(0-5),원활,1.67
2017-04-03 05:20:00,60,38,21,1,61.1,3.12,5,0,False,새벽(0-5),원활,1.67
2017-04-03 05:25:00,54,37,17,0,53.8,2.57,5,0,False,새벽(0-5),원활,0.0
2017-04-03 05:30:00,42,27,14,1,59.8,1.85,5,0,False,새벽(0-5),원활,2.38
2017-04-03 05:35:00,56,37,19,0,63.3,2.32,5,0,False,새벽(0-5),원활,0.0
2017-04-03 05:40:00,52,36,16,0,58.6,2.59,5,0,False,새벽(0-5),원활,0.0
2017-04-03 05:45:00,56,33,23,0,61.1,2.31,5,0,False,새벽(0-5),원활,0.0
2017-04-03 05:50:00,60,42,18,0,56.1,2.67,5,0,False,새벽(0-5),원활,0.0
2017-04-03 05:55:00,76,46,30,0,58.5,6.35,5,0,False,새벽(0-5),혼잡,0.0
2017-04-03 06:00:00,89,64,25,0,52.9,4.02,6,0,False,오전(6-11),원활,0.0
2017-04-03 06:05:00,82,48,33,1,60.6,3.06,6,0,False,오전(6-11),원활,1.22
2017-04-03 06:10:00,90,52,38,0,55.4,3.5,6,0,False,오전(6-11),원활,0.0
2017-04-03 06:15:00,100,65,34,1,56.4,3.71,6,0,False,오전(6-11),원활,1.0
2017-04-03 06:20:00,104,66,35,3,56.9,3.6,6,0,False,오전(6-11),원활,2.88
2017-04-03 06:25:00,129,84,44,1,57.2,4.92,6,0,False,오전(6-11),원활,0.78
2017-04-03 06:30:00,129,84,44,1,55.9,4.71,6,0,False,오전(6-11),원활,0.78
2017-04-03 06:35:00,151,94,55,2,51.9,5.92,6,0,False,오전(6-11),혼잡,1.32
2017-04-03 06:40:00,146,97,47,2,57.6,5.41,6,0,False,오전(6-11),원활,1.37
2017-04-03 06:45:00,138,86,48,4,58.8,5.14,6,0,False,오전(6-11),원활,2.9
2017-04-03 06:50:00,138,84,53,1,53.0,5.2,6,0,False,오전(6-11),원활,0.72
2017-04-03 06:55:00,140,90,48,2,48.3,5.79,6,0,False,오전(6-11),혼잡,1.43
2017-04-03 07:00:00,147,92,54,1,50.3,6.1,7,0,False,오전(6-11),혼잡,0.68
2017-04-03 07:05:00,176,113,60,3,51.0,7.92,7,0,False,오전(6-11),혼잡,1.7
2017-04-03 07:10:00,204,141,63,0,49.2,9.34,7,0,False,오전(6-11),혼잡,0.0
2017-04-03 07:15:00,255,174,78,3,47.3,11.97,7,0,False,오전(6-11),혼잡,1.18
2017-04-03 07:20:00,226,161,63,2,37.6,13.95,7,0,False,오전(6-11),혼잡,0.88
2017-04-03 07:25:00,217,152,64,1,43.7,10.46,7,0,False,오전(6-11),혼잡,0.46
2017-04-03 07:30:00,261,184,76,1,38.5,14.88,7,0,False,오전(6-11),혼잡,0.38
2017-04-03 07:35:00,295,201,87,7,35.8,19.49,7,0,False,오전(6-11),혼잡,2.37
2017-04-03 07:40:00,261,196,62,3,36.4,23.29,7,0,False,오전(6-11),혼잡,1.15
2017-04-03 07:45:00,220,167,52,1,34.7,24.14,7,0,False,오전(6-11),혼잡,0.45
2017-04-03 07:50:00,274,199,73,2,35.4,26.22,7,0,False,오전(6-11),혼잡,0.73
2017-04-03 07:55:00,301,216,84,1,38.6,16.95,7,0,False,오전(6-11),혼잡,0.33
2017-04-03 08:00:00,270,185,81,4,43.0,12.31,8,0,False,오전(6-11),혼잡,1.48
2017-04-03 08:05:00,230,162,65,3,42.4,11.22,8,0,False,오전(6-11),혼잡,1.3
2017-04-03 08:10:00,221,157,63,1,45.4,9.2,8,0,False,오전(6-11),혼잡,0.45
2017-04-03 08:15:00,300,206,92,2,44.5,12.88,8,0,False,오전(6-11),혼잡,0.67
2017-04-03 08:20:00,256,192,61,3,45.3,10.98,8,0,False,오전(6-11),혼잡,1.17
2017-04-03 08:25:00,201,145,54,2,44.1,8.71,8,0,False,오전(6-11),혼잡,1.0
2017-04-03 08:30:00,209,165,41,3,45.8,8.62,8,0,False,오전(6-11),혼잡,1.44
2017-04-03 08:35:00,212,158,50,4,34.8,42.27,8,0,False,오전(6-11),혼잡,1.89
2017-04-03 08:40:00,224,173,45,6,41.7,22.18,8,0,False,오전(6-11),혼잡,2.68
2017-04-03 08:45:00,167,125,40,2,47.0,7.85,8,0,False,오전(6-11),혼잡,1.2
2017-04-03 08:50:00,154,110,38,6,51.0,5.75,8,0,False,오전(6-11),혼잡,3.9
2017-04-03 08:55:00,177,123,52,2,47.7,8.33,8,0,False,오전(6-11),혼잡,1.13
2017-04-03 09:00:00,179,133,46,0,50.4,7.1,9,0,False,오전(6-11),혼잡,0.0
2017-04-03 09:05:00,164,113,49,2,49.6,6.77,9,0,False,오전(6-11),혼잡,1.22
2017-04-03 09:10:00,129,92,34,3,50.7,5.3,9,0,False,오전(6-11),원활,2.33
2017-04-03 09:15:00,174,137,36,1,51.5,6.64,9,0,False,오전(6-11),혼잡,0.57
2017-04-03 09:20:00,184,140,42,2,47.1,8.74,9,0,False,오전(6-11),혼잡,1.09
2017-04-03 09:25:00,184,146,36,2,50.0,8.43,9,0,False,오전(6-11),혼잡,1.09
2017-04-03 09:30:00,142,109,33,0,50.3,5.97,9,0,False,오전(6-11),혼잡,0.0
2017-04-03 09:35:00,168,113,52,3,52.6,6.22,9,0,False,오전(6-11),혼잡,1.79
2017-04-03 09:40:00,154,111,39,4,49.0,7.43,9,0,False,오전(6-11),혼잡,2.6
2017-04-03 09:45:00,157,109,46,2,48.8,8.32,9,0,False,오전(6-11),혼잡,1.27
2017-04-03 09:50:00,169,118,48,3,48.4,7.5,9,0,False,오전(6-11),혼잡,1.78
2017-04-03 09:55:00,151,90,61,0,48.5,6.47,9,0,False,오전(6-11),혼잡,0.0
2017-04-03 10:00:00,168,105,61,2,49.7,9.08,10,0,False,오전(6-11),혼잡,1.19
2017-04-03 10:05:00,146,87,58,1,50.5,7.2,10,0,False,오전(6-11),혼잡,0.68
2017-04-03 10:10:00,148,98,50,0,48.4,6.34,10,0,False,오전(6-11),혼잡,0.0
2017-04-03 10:15:00,133,84,46,3,52.3,6.35,10,0,False,오전(6-11),혼잡,2.26
2017-04-03 10:20:00,122,72,50,0,53.0,5.5,10,0,False,오전(6-11),원활,0.0
2017-04-03 10:25:00,132,81,48,3,48.4,8.15,10,0,False,오전(6-11),혼잡,2.27
2017-04-03 10:30:00,127,79,43,5,48.6,8.42,10,0,False,오전(6-11),혼잡,3.94
2017-04-03 10:35:00,138,79,59,0,51.6,7.39,10,0,False,오전(6-11),혼잡,0.0
2017-04-03 10:40:00,122,78,43,1,54.7,6.01,10,0,False,오전(6-11),혼잡,0.82
2017-04-03 10:45:00,146,95,50,1,51.0,6.86,10,0,False,오전(6-11),혼잡,0.68
2017-04-03 10:50:00,138,86,50,2,48.0,6.76,10,0,False,오전(6-11),혼잡,1.45
2017-04-03 10:55:00,114,75,38,1,55.1,4.57,10,0,False,오전(6-11),원활,0.88
2017-04-03 11:00:00,99,77,22,0,51.4,3.94,11,0,False,오전(6-11),원활,0.0
2017-04-03 11:05:00,115,83,30,2,48.0,4.83,11,0,False,오전(6-11),원활,1.74
2017-04-03 11:10:00,133,80,52,1,51.3,5.52,11,0,False,오전(6-11),원활,0.75
2017-04-03 11:15:00,139,92,47,0,46.3,6.0,11,0,False,오전(6-11),혼잡,0.0
2017-04-03 11:20:00,126,85,41,0,52.3,4.73,11,0,False,오전(6-11),원활,0.0
2017-04-03 11:25:00,157,103,53,1,48.9,6.76,11,0,False,오전(6-11),혼잡,0.64
2017-04-03 11:30:00,137,94,41,2,49.4,5.71,11,0,False,오전(6-11),혼잡,1.46
2017-04-03 11:35:00,142,94,47,1,46.9,6.73,11,0,False,오전(6-11),혼잡,0.7
2017-04-03 11:40:00,103,68,35,0,50.0,4.3,11,0,False,오전(6-11),원활,0.0
2017-04-03 11:45:00,155,105,50,0,43.3,7.64,11,0,False,오전(6-11),혼잡,0.0
2017-04-03 11:50:00,150,107,43,0,47.7,6.59,11,0,False,오전(6-11),혼잡,0.0
2017-04-03 11:55:00,170,118,51,1,45.8,8.02,11,0,False,오전(6-11),혼잡,0.59
2017-04-03 12:00:00,134,91,42,1,48.9,5.62,12,0,False,오후(12-17),혼잡,0.75
2017-04-03 12:05:00,139,98,40,1,46.0,6.33,12,0,False,오후(12-17),혼잡,0.72
2017-04-03 12:10:00,119,88,28,3,47.8,5.3,12,0,False,오후(12-17),원활,2.52
2017-04-03 12:15:00,133,84,48,1,51.2,5.47,12,0,False,오후(12-17),원활,0.75
2017-04-03 12:20:00,117,77,40,0,48.5,5.03,12,0,False,오후(12-17),원활,0.0
2017-04-03 12:25:00,124,86,35,3,49.0,5.12,12,0,False,오후(12-17),원활,2.42
2017-04-03 12:30:00,113,79,34,0,55.3,4.27,12,0,False,오후(12-17),원활,0.0
2017-04-03 12:35:00,119,78,39,2,51.9,4.78,12,0,False,오후(12-17),원활,1.68
2017-04-03 12:40:00,144,92,51,1,50.9,6.1,12,0,False,오후(12-17),혼잡,0.69
2017-04-03 12:45:00,134,92,41,1,52.5,5.09,12,0,False,오후(12-17),원활,0.75
2017-04-03 12:50:00,129,95,33,1,49.2,5.52,12,0,False,오후(12-17),원활,0.78
2017-04-03 12:55:00,143,93,49,1,50.1,5.87,12,0,False,오후(12-17),혼잡,0.7
2017-04-03 13:00:00,123,89,32,2,50.8,5.25,13,0,False,오후(12-17),원활,1.63
2017-04-03 13:05:00,144,100,44,0,47.6,6.14,13,0,False,오후(12-17),혼잡,0.0
2017-04-03 13:10:00,149,105,43,1,47.6,6.18,13,0,False,오후(12-17),혼잡,0.67
2017-04-03 13:15:00,164,122,42,0,47.6,6.99,13,0,False,오후(12-17),혼잡,0.0
2017-04-03 13:20:00,140,96,44,0,46.1,5.94,13,0,False,오후(12-17),혼잡,0.0
2017-04-03 13:25:00,147,97,48,2,49.0,5.83,13,0,False,오후(12-17),혼잡,1.36
2017-04-03 13:30:00,134,101,33,0,49.0,5.77,13,0,False,오후(12-17),혼잡,0.0
2017-04-03 13:35:00,151,108,41,2,49.1,6.36,13,0,False,오후(12-17),혼잡,1.32
2017-04-03 13:40:00,134,87,44,3,46.7,5.53,13,0,False,오후(12-17),원활,2.24
2017-04-03 13:45:00,154,109,45,0,45.6,7.37,13,0,False,오후(12-17),혼잡,0.0
2017-04-03 13:50:00,114,82,32,0,51.7,4.24,13,0,False,오후(12-17),원활,0.0
2017-04-03 13:55:00,162,109,49,4,48.6,6.78,13,0,False,오후(12-17),혼잡,2.47
2017-04-03 14:00:00,165,109,56,0,48.8,6.86,14,0,False,오후(12-17),혼잡,0.0
2017-04-03 14:05:00,131,75,56,0,49.7,5.68,14,0,False,오후(12-17),혼잡,0.0
2017-04-03 14:10:00,126,90,36,0,47.2,5.22,14,0,False,오후(12-17),원활,0.0
2017-04-03 14:15:00,151,96,55,0,48.7,6.91,14,0,False,오후(12-17),혼잡,0.0
2017-04-03 14:20:00,132,90,42,0,48.8,5.15,14,0,False,오후(12-17),원활,0.0
2017-04-03 14:25:00,141,94,47,0,48.5,5.9,14,0,False,오후(12-17),혼잡,0.0
2017-04-03 14:30:00,94,68,26,0,48.2,4.75,14,0,False,오후(12-17),원활,0.0
2017-04-03 14:35:00,151,108,40,3,49.1,6.08,14,0,False,오후(12-17),혼잡,1.99
2017-04-03 14:40:00,141,99,42,0,50.0,5.54,14,0,False,오후(12-17),원활,0.0
2017-04-03 14:45:00,146,107,36,3,48.7,6.65,14,0,False,오후(12-17),혼잡,2.05
2017-04-03 14:50:00,128,97,31,0,48.2,5.44,14,0,False,오후(12-17),원활,0.0
2017-04-03 14:55:00,136,94,39,3,47.5,5.77,14,0,False,오후(12-17),혼잡,2.21
2017-04-03 15:00:00,138,98,40,0,46.6,6.08,15,0,False,오후(12-17),혼잡,0.0
2017-04-03 15:05:00,129,87,40,2,49.9,5.25,15,0,False,오후(12-17),원활,1.55
2017-04-03 15:10:00,171,114,57,0,47.0,7.48,15,0,False,오후(12-17),혼잡,0.0
2017-04-03 15:15:00,155,116,36,3,49.8,6.39,15,0,False,오후(12-17),혼잡,1.94
2017-04-03 15:20:00,136,106,29,1,51.0,5.46,15,0,False,오후(12-17),원활,0.74
2017-04-03 15:25:00,145,113,31,1,48.8,6.02,15,0,False,오후(12-17),혼잡,0.69
2017-04-03 15:30:00,155,123,32,0,46.7,6.82,15,0,False,오후(12-17),혼잡,0.0
2017-04-03 15:35:00,138,108,24,6,46.9,6.04,15,0,False,오후(12-17),혼잡,4.35
2017-04-03 15:40:00,111,85,26,0,47.2,4.78,15,0,False,오후(12-17),원활,0.0
2017-04-03 15:45:00,147,108,38,1,48.4,6.24,15,0,False,오후(12-17),혼잡,0.68
2017-04-03 15:50:00,144,98,45,1,47.2,6.84,15,0,False,오후(12-17),혼잡,0.69
2017-04-03 15:55:00,173,127,45,1,41.7,8.44,15,0,False,오후(12-17),혼잡,0.58
2017-04-03 16:00:00,131,101,30,0,47.2,5.43,16,0,False,오후(12-17),원활,0.0
2017-04-03 16:05:00,125,98,27,0,48.9,5.0,16,0,False,오후(12-17),원활,0.0
2017-04-03 16:10:00,150,108,42,0,44.5,6.93,16,0,False,오후(12-17),혼잡,0.0
2017-04-03 16:15:00,134,101,31,2,43.6,6.6,16,0,False,오후(12-17),혼잡,1.49
2017-04-03 16:20:00,161,123,36,2,45.2,8.28,16,0,False,오후(12-17),혼잡,1.24
2017-04-03 16:25:00,135,99,36,0,47.4,16.85,16,0,False,오후(12-17),혼잡,0.0
2017-04-03 16:30:00,184,138,45,1,44.3,9.45,16,0,False,오후(12-17),혼잡,0.54
2017-04-03 16:35:00,148,107,40,1,50.3,6.36,16,0,False,오후(12-17),혼잡,0.68
2017-04-03 16:40:00,152,125,27,0,49.3,5.7,16,0,False,오후(12-17),혼잡,0.0
2017-04-03 16:45:00,144,107,33,4,47.6,5.86,16,0,False,오후(12-17),혼잡,2.78
2017-04-03 16:50:00,121,83,37,1,49.2,4.95,16,0,False,오후(12-17),원활,0.83
2017-04-03 16:55:00,102,73,26,3,50.5,4.53,16,0,False,오후(12-17),원활,2.94
2017-04-03 17:00:00,177,135,39,3,49.7,6.54,17,0,False,오후(12-17),혼잡,1.69
2017-04-03 17:05:00,145,100,44,1,48.6,6.49,17,0,False,오후(12-17),혼잡,0.69
2017-04-03 17:10:00,136,94,42,0,41.7,6.23,17,0,False,오후(12-17),혼잡,0.0
2017-04-03 17:15:00,163,117,46,0,45.1,6.65,17,0,False,오후(12-17),혼잡,0.0
2017-04-03 17:20:00,183,133,47,3,51.0,8.35,17,0,False,오후(12-17),혼잡,1.64
2017-04-03 17:25:00,160,116,42,2,48.6,6.46,17,0,False,오후(12-17),혼잡,1.25
2017-04-03 17:30:00,145,103,40,2,44.4,6.34,17,0,False,오후(12-17),혼잡,1.38
2017-04-03 17:35:00,130,89,41,0,48.8,5.52,17,0,False,오후(12-17),원활,0.0
2017-04-03 17:40:00,161,106,52,3,47.6,7.13,17,0,False,오후(12-17),혼잡,1.86
2017-04-03 17:45:00,165,122,41,2,47.7,6.62,17,0,False,오후(12-17),혼잡,1.21
2017-04-03 17:50:00,117,86,29,2,45.1,5.54,17,0,False,오후(12-17),원활,1.71
2017-04-03 17:55:00,141,99,39,3,48.3,6.02,17,0,False,오후(12-17),혼잡,2.13
2017-04-03 18:00:00,161,110,49,2,48.4,6.18,18,0,False,저녁(18-23),혼잡,1.24
2017-04-03 18:05:00,177,126,51,0,49.8,6.8,18,0,False,저녁(18-23),혼잡,0.0
2017-04-03 18:10:00,197,146,49,2,46.2,7.25,18,0,False,저녁(18-23),혼잡,1.02
2017-04-03 18:15:00,156,105,48,3,40.5,9.7,18,0,False,저녁(18-23),혼잡,1.92
2017-04-03 18:20:00,201,138,55,8,45.4,8.4,18,0,False,저녁(18-23),혼잡,3.98
2017-04-03 18:25:00,187,139,47,1,45.1,7.25,18,0,False,저녁(18-23),혼잡,0.53
2017-04-03 18:30:00,164,113,47,4,41.0,8.84,18,0,False,저녁(18-23),혼잡,2.44
2017-04-03 18:35:00,160,113,47,0,46.1,5.86,18,0,False,저녁(18-23),혼잡,0.0
2017-04-03 18:40:00,135,94,39,2,48.0,5.18,18,0,False,저녁(18-23),원활,1.48
2017-04-03 18:45:00,165,114,50,1,47.8,7.29,18,0,False,저녁(18-23),혼잡,0.61
2017-04-03 18:50:00,141,104,37,0,48.1,5.53,18,0,False,저녁(18-23),원활,0.0
2017-04-03 18:55:00,176,131,41,4,43.8,7.42,18,0,False,저녁(18-23),혼잡,2.27
2017-04-03 19:00:00,104,73,29,2,41.7,5.44,19,0,False,저녁(18-23),원활,1.92
2017-04-03 19:05:00,160,117,42,1,45.4,7.19,19,0,False,저녁(18-23),혼잡,0.62
2017-04-03 19:10:00,188,151,36,1,42.6,7.98,19,0,False,저녁(18-23),혼잡,0.53
2017-04-03 19:15:00,124,92,31,1,43.9,7.34,19,0,False,저녁(18-23),혼잡,0.81
2017-04-03 19:20:00,137,109,28,0,43.6,7.27,19,0,False,저녁(18-23),혼잡,0.0
2017-04-03 19:25:00,112,90,21,1,46.3,5.25,19,0,False,저녁(18-23),원활,0.89
2017-04-03 19:30:00,132,96,36,0,46.7,7.95,19,0,False,저녁(18-23),혼잡,0.0
2017-04-03 19:35:00,128,106,21,1,44.6,5.88,19,0,False,저녁(18-23),혼잡,0.78
2017-04-03 19:40:00,157,123,31,3,43.9,7.28,19,0,False,저녁(18-23),혼잡,1.91
2017-04-03 19:45:00,123,98,25,0,47.2,7.74,19,0,False,저녁(18-23),혼잡,0.0
2017-04-03 19:50:00,136,104,31,1,44.2,6.97,19,0,False,저녁(18-23),혼잡,0.74
2017-04-03 19:55:00,131,104,27,0,46.1,5.54,19,0,False,저녁(18-23),원활,0.0
2017-04-03 20:00:00,83,69,14,0,45.6,4.75,20,0,False,저녁(18-23),원활,0.0
2017-04-03 20:05:00,113,86,27,0,49.5,5.2,20,0,False,저녁(18-23),원활,0.0
2017-04-03 20:10:00,124,88,33,3,46.6,5.63,20,0,False,저녁(18-23),혼잡,2.42
2017-04-03 20:15:00,96,73,22,1,48.8,7.57,20,0,False,저녁(18-23),혼잡,1.04
2017-04-03 20:20:00,81,64,17,0,54.8,3.28,20,0,False,저녁(18-23),원활,0.0
2017-04-03 20:25:00,102,80,22,0,45.9,4.74,20,0,False,저녁(18-23),원활,0.0
2017-04-03 20:30:00,115,90,24,1,49.2,5.96,20,0,False,저녁(18-23),혼잡,0.87
2017-04-03 20:35:00,115,88,26,1,43.2,6.88,20,0,False,저녁(18-23),혼잡,0.87
2017-04-03 20:40:00,92,75,16,1,49.5,3.91,20,0,False,저녁(18-23),원활,1.09
2017-04-03 20:45:00,91,73,17,1,46.5,4.46,20,0,False,저녁(18-23),원활,1.1
2017-04-03 20:50:00,123,98,23,2,47.6,6.2,20,0,False,저녁(18-23),혼잡,1.63
2017-04-03 20:55:00,113,89,23,1,49.8,5.08,20,0,False,저녁(18-23),원활,0.88
2017-04-03 21:00:00,75,55,20,0,46.7,3.4,21,0,False,저녁(18-23),원활,0.0
2017-04-03 21:05:00,78,56,22,0,45.6,4.06,21,0,False,저녁(18-23),원활,0.0
2017-04-03 21:10:00,126,104,22,0,46.9,5.98,21,0,False,저녁(18-23),혼잡,0.0
2017-04-03 21:15:00,120,100,20,0,43.4,5.24,21,0,False,저녁(18-23),원활,0.0
2017-04-03 21:20:00,96,76,20,0,49.0,5.1,21,0,False,저녁(18-23),원활,0.0
2017-04-03 21:25:00,94,67,27,0,47.1,4.6,21,0,False,저녁(18-23),원활,0.0
2017-04-03 21:30:00,99,76,23,0,45.8,5.18,21,0,False,저녁(18-23),원활,0.0
2017-04-03 21:35:00,111,89,22,0,44.3,6.43,21,0,False,저녁(18-23),혼잡,0.0
2017-04-03 21:40:00,97,79,18,0,47.7,4.49,21,0,False,저녁(18-23),원활,0.0
2017-04-03 21:45:00,92,72,20,0,42.3,5.72,21,0,False,저녁(18-23),혼잡,0.0
2017-04-03 21:50:00,92,75,17,0,50.5,3.99,21,0,False,저녁(18-23),원활,0.0
2017-04-03 21:55:00,83,65,18,0,49.2,3.94,21,0,False,저녁(18-23),원활,0.0
